elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00114, 5.00114, 244, 90548, 121682.8, 91980, 293301, 497275, 587565, 587565, 0
10.001104, 4.999964, 278, 90303, 94689.4, 91771, 98046, 208934, 216310, 216310, 0
15.001132, 5.000028, 250, 90440, 103312.9, 92097, 165688, 249211, 335017, 335017, 0
20.001124, 4.999992, 183, 90620, 126203.8, 93276, 335017, 379671, 413564, 413564, 0
25.001203, 5.000079, 235, 90498, 122911.9, 93206, 317806, 383856, 412721, 412721, 0
30.001119, 4.999916, 234, 90337, 124516.4, 93644, 288487, 408171, 437224, 437224, 0
35.00119, 5.000071, 250, 90539, 114025.7, 93391, 242860, 338876, 397410, 397410, 0
40.001188, 4.999998, 258, 90495, 134628.1, 95621, 337724, 405808, 425337, 425337, 0
45.001088, 4.9999, 211, 90560, 117753.4, 92668, 296635, 364746, 388338, 388338, 0
50.001074, 4.999986, 189, 90245, 112333.5, 92454, 243526, 303608, 406123, 406123, 0
55.001189, 5.000115, 201, 90268, 103045.9, 92140, 163811, 242969, 284540, 284540, 0
60.001121, 4.999932, 213, 90199, 99596.9, 91941, 125170, 243017, 336074, 336074, 0
65.001199, 5.000078, 207, 90560, 124006.5, 94141, 310997, 468955, 490195, 490195, 0
70.001126, 4.999927, 235, 90400, 105874.3, 92503, 191001, 307852, 334392, 334392, 0
75.00114, 5.000014, 219, 90578, 107172.2, 92644, 186164, 287811, 315949, 315949, 0
80.001146, 5.000006, 250, 90513, 101486.1, 92054, 168050, 228217, 289590, 289590, 0
85.001201, 5.000055, 189, 90478, 121347.4, 92524, 311805, 360219, 428294, 428294, 0
90.001134, 4.999933, 203, 90649, 130817.6, 94515, 335183, 389999, 481770, 481770, 0
95.00107, 4.999936, 308, 90515, 107380.1, 91967, 213029, 299574, 348997, 348997, 0
100.001138, 5.000068, 230, 90622, 112070.7, 92980, 203651, 335086, 403454, 403454, 0
105.001189, 5.000051, 250, 90279, 112005.5, 92113, 245577, 323582, 401316, 401316, 0
110.001132, 4.999943, 196, 90355, 103948.8, 92154, 213411, 256884, 296351, 296351, 0
115.001144, 5.000012, 142, 90236, 120569.3, 93722, 255154, 367071, 368582, 368582, 0
120.001181, 5.000037, 170, 90758, 118698.3, 93816, 295266, 369081, 393519, 393519, 0
125.001138, 4.999957, 208, 90517, 112795.2, 92469, 251810, 360864, 393519, 393519, 0
130.001094, 4.999956, 239, 90480, 102395.6, 92033, 162374, 266773, 285300, 285300, 0
135.001133, 5.000039, 207, 90458, 108815.7, 92586, 185933, 346987, 435262, 435262, 0
140.001138, 5.000005, 201, 90359, 116424.9, 93247, 229443, 345616, 374481, 374481, 0
145.001134, 4.999996, 235, 90407, 104221.9, 91862, 212418, 308160, 328259, 328259, 0
150.001193, 5.000059, 210, 90407, 107725.1, 92502, 223523, 290316, 325875, 325875, 0
155.001085, 4.999892, 190, 90587, 127054.5, 94803, 300599, 386489, 438064, 438064, 0
160.001185, 5.0001, 309, 90519, 117136.8, 92829, 254970, 387770, 431640, 431640, 0
165.00117, 4.999985, 205, 90460, 111553.7, 92610, 189271, 371963, 454085, 454085, 0
170.001138, 4.999968, 272, 90566, 113657.5, 92121, 241579, 395687, 531692, 531692, 0
175.001062, 4.999924, 239, 90480, 115896.1, 92615, 244758, 347313, 425864, 425864, 0
180.001146, 5.000084, 282, 90348, 100924.9, 91965, 162239, 238286, 373809, 373809, 0
185.001142, 4.999996, 233, 90239, 117278.7, 93364, 277531, 356294, 434989, 434989, 0
190.001077, 4.999935, 258, 90252, 118706.2, 92798, 259491, 389122, 515331, 515331, 0
195.001155, 5.000078, 241, 90395, 113729.5, 92592, 257644, 310227, 453726, 453726, 0
200.001058, 4.999903, 190, 90590, 106358.8, 92126, 204947, 272362, 325269, 325269, 0
205.001139, 5.000081, 227, 90399, 108706.0, 92540, 202285, 349184, 441060, 441060, 0
210.001151, 5.000012, 236, 90147, 105100.4, 92314, 157481, 325982, 368710, 368710, 0
215.001129, 4.999978, 259, 90145, 107866.3, 92358, 233841, 297435, 328852, 328852, 0
220.001192, 5.000063, 281, 90451, 102226.8, 92029, 164983, 252439, 297435, 297435, 0
225.001142, 4.99995, 239, 90400, 115486.9, 92369, 278363, 353498, 386276, 386276, 0
230.00118, 5.000038, 240, 90587, 122699.9, 93771, 292508, 405892, 423895, 423895, 0
235.001229, 5.000049, 246, 90535, 107155.3, 92306, 191418, 240522, 405892, 405892, 0
240.001137, 4.999908, 209, 90589, 114939.2, 92366, 270008, 327840, 366014, 366014, 0
245.001073, 4.999936, 229, 90573, 122515.9, 93054, 274334, 398531, 444873, 444873, 0
250.001185, 5.000112, 199, 90307, 113144.4, 92873, 250009, 315789, 341709, 341709, 0
255.001137, 4.999952, 219, 90513, 107010.1, 91875, 233850, 315708, 376541, 376541, 0
260.001149, 5.000012, 233, 90339, 98682.0, 91774, 119510, 246552, 273753, 273753, 0
265.001152, 5.000003, 207, 90450, 104284.1, 91921, 157360, 273315, 331495, 331495, 0
270.001131, 4.999979, 218, 90338, 106295.0, 91999, 167516, 331414, 431835, 431835, 0
275.001141, 5.00001, 183, 90584, 113226.7, 93177, 247896, 332524, 350527, 350527, 0
280.001207, 5.000066, 212, 90580, 105932.4, 92313, 167130, 331561, 404713, 404713, 0
285.001181, 4.999974, 209, 90477, 116723.9, 92450, 299429, 342719, 424394, 424394, 0
290.001129, 4.999948, 221, 90342, 109484.4, 92524, 228928, 304571, 326227, 326227, 0
295.001136, 5.000007, 210, 90554, 110288.1, 92587, 191178, 355739, 397042, 397042, 0
300.001195, 5.000059, 285, 90331, 104008.7, 92089, 160374, 272612, 411391, 411391, 0
301.010311, 1.009116, 61, 90331, 100920.8, 91975, 154477, 240994, 340397, 340397, 0
