elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000971, 5.000971, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001932, 5.000961, 8, 91549, 468634.8, 350194, 1110682, 1110682, 1110682, 1110682, 0
15.001981, 5.000049, 20, 91462, 180372.9, 94662, 335183, 336924, 336924, 336924, 0
20.001923, 4.999942, 11, 91580, 191867.9, 214616, 326026, 356233, 356233, 356233, 0
25.001979, 5.000056, 15, 91510, 193106.1, 222013, 347612, 391278, 391278, 391278, 0
30.001965, 4.999986, 11, 91452, 146281.8, 92270, 300760, 344278, 344278, 344278, 0
35.001979, 5.000014, 13, 91780, 219477.7, 238190, 351391, 422489, 422489, 422489, 0
40.002033, 5.000054, 13, 91425, 241487.2, 241698, 395119, 398612, 398612, 398612, 0
45.000966, 4.998933, 13, 91627, 314201.2, 334564, 505618, 517887, 517887, 517887, 0
50.001926, 5.00096, 17, 91675, 290356.6, 237357, 565644, 607544, 607544, 607544, 0
55.001967, 5.000041, 16, 91488, 302399.1, 213084, 612745, 651750, 651750, 651750, 0
60.001984, 5.000017, 12, 91420, 237696.0, 92264, 582749, 618633, 618633, 618633, 0
65.001929, 4.999945, 13, 91612, 294964.0, 92599, 641073, 720273, 720273, 720273, 0
70.001984, 5.000055, 13, 91383, 328032.2, 315967, 688629, 720273, 720273, 720273, 0
75.001968, 4.999984, 24, 91453, 293656.3, 243416, 660482, 733581, 733581, 733581, 0
80.001924, 4.999956, 13, 91705, 289093.8, 325755, 574338, 589609, 589609, 589609, 0
85.001921, 4.999997, 8, 91870, 277287.0, 230256, 695993, 695993, 695993, 695993, 0
90.00189, 4.999969, 13, 91889, 320514.2, 234485, 642304, 707236, 707236, 707236, 0
95.001977, 5.000087, 17, 91514, 311291.7, 303721, 574970, 649369, 649369, 649369, 0
100.001976, 4.999999, 10, 91363, 273876.8, 235841, 477519, 598367, 598367, 598367, 0
105.001963, 4.999987, 7, 91497, 310683.9, 244353, 580258, 580258, 580258, 580258, 0
110.001985, 5.000022, 18, 91488, 263642.2, 106650, 555435, 565520, 565520, 565520, 0
115.001965, 4.99998, 5, 91895, 232584.2, 93456, 641590, 641590, 641590, 641590, 0
120.001996, 5.000031, 19, 91433, 220190.3, 92437, 503367, 539481, 539481, 539481, 0
125.001947, 4.999951, 16, 91457, 227872.7, 237319, 450097, 450317, 450317, 450317, 0
130.00197, 5.000023, 11, 91664, 222686.6, 91957, 434803, 441306, 441306, 441306, 0
135.001921, 4.999951, 18, 91493, 200935.3, 224489, 348577, 356524, 356524, 356524, 0
140.001963, 5.000042, 16, 91562, 178040.3, 231267, 245906, 296439, 296439, 296439, 0
145.001924, 4.999961, 11, 91623, 182852.2, 236682, 273866, 299465, 299465, 299465, 0
