elapsed, window, n, min, mean, max, errors, median
5.001034, 5.001034,0, 0,0, 0,0,0
10.001039, 5.000005,2158, 869,1332.93, 4210,0,1273.37
15.00103, 4.999991,14112, 906,1419.73, 21124,0,1319.05
20.000981, 4.999951,15692, 897,1384.35, 8933,0,1308.95
25.001999, 5.001018,17094, 884,1498.89, 36073,0,1307.46
30.00199, 4.999991,10180, 840,1347.64, 8903,0,1284.88
35.001963, 4.999973,16344, 877,1372.57, 33069,0,1277.27
40.002089, 5.000126,11597, 870,1374.95, 33069,0,1266.99
45.000943, 4.998854,10947, 864,1295.37, 8483,0,1250.66
50.002037, 5.001094,13630, 858,1334.94, 28643,0,1255.37
55.001033, 4.998996,11311, 872,1288.86, 9228,0,1243.41
60.000908, 4.999875,13782, 838,1287.39, 4191,0,1246.24
65.002049, 5.001141,9994, 859,1284.8, 6025,0,1244.05
70.00103, 4.998981,12730, 837,1281.11, 3095,0,1241.68
75.000965, 4.999935,10868, 871,1287.78, 12653,0,1239.95
80.001972, 5.001007,10592, 868,1281.91, 6498,0,1239.87
85.002034, 5.000062,11095, 833,1274.53, 6148,0,1234.87
90.000967, 4.998933,10605, 823,1270.71, 8255,0,1232.62
95.002082, 5.001115,11040, 865,2815.91, 450205,0,1241.5
100.001044, 4.998962,9768, 865,4936.51, 523634,0,1244.17
105.000966, 4.999922,11162, 865,1285.7, 17136,0,1242.25
110.002043, 5.001077,9955, 855,1283.66, 12332,0,1238.65
115.001042, 4.998999,10364, 833,1339.91, 15552,0,1252.52
120.000997, 4.999955,10081, 818,1304.01, 18907,0,1240.15
125.001923, 5.000926,10227, 871,1270.15, 3523,0,1229.92
130.001944, 5.000021,10261, 870,1310.99, 15381,0,1230.63
135.002004, 5.00006,9808, 870,1299.25, 9062,0,1246.3
140.001935, 4.999931,10381, 852,1278.17, 6563,0,1237
145.002076, 5.000141,9522, 852,1278.27, 6298,1,1235.44
150.001043, 4.998967,10059, 835,1371.57, 14250,0,1252.82
155.001081, 5.000038,9608, 835,1296.19, 19533,0,1234.52
160.000985, 4.999904,10019, 864,1335.21, 18387,0,1242.88
165.001968, 5.000983,9715, 876,1302.72, 10478,1,1239.88
170.002238, 5.00027,9665, 855,1276.18, 8078,1,1234.43
175.001042, 4.998804,10111, 879,1274.74, 16718,0,1234.52
180.001077, 5.000035,9735, 0,1276.14, 6860,0,1238.24
185.001032, 4.999955,10016, 0,1283.68, 11551,0,1238.89
190.001032, 5.0,9657, 829,1284.57, 7089,0,1234.73
195.000952, 4.99992,9850, 0,1279.89, 5783,0,1234.81
200.001992, 5.00104,9880, 0,1275.41, 4641,0,1232.05
205.001903, 4.999911,9758, 0,1426.91, 50680,1,1232.16
210.001955, 5.000052,9790, 0,1279.04, 43859,0,1222.06
215.001981, 5.000026,9520, 0,1267.9, 3932,0,1227.02
220.002042, 5.000061,9847, 0,1269.91, 7464,0,1227.14
225.001011, 4.998969,9584, 0,1284.57, 6902,1,1237.8
230.002042, 5.001031,9874, 0,1281.44, 10708,0,1234.69
235.001027, 4.998985,9617, 0,8927.62, 717735,0,1261.41
240.000989, 4.999962,9960, 0,1300.06, 16799,0,1231.64
245.00199, 5.001001,9699, 0,1345.66, 47776,0,1231.46
250.002042, 5.000052,9718, 0,1301.63, 12716,0,1231.66
255.000901, 4.998859,9717, 0,1290.08, 9497,0,1238.03
260.002014, 5.001113,9789, 0,1276.77, 8289,0,1231.46
265.001989, 4.999975,9580, 0,1269.44, 10899,0,1231.39
270.00203, 5.000041,9651, 0,1261.11, 3710,0,1223.68
275.000915, 4.998885,9745, 0,1263.52, 4016,0,1227.81
280.002036, 5.001121,9607, 0,1260.93, 6182,0,1222.91
285.000975, 4.998939,9791, 0,1269.08, 7979,0,1229.45
290.002042, 5.001067,9705, 0,1269.53, 4103,0,1229.97
295.001042, 4.999,9776, 0,1262.89, 7581,0,1224.78
300.000907, 4.999865,9679, 0,1267.33, 5183,0,1228.88
305.001991, 5.001084,9949, 0,1259, 2962,0,1223.87
310.001983, 4.999992,9744, 0,1263.94, 3331,0,1226.71
315.002028, 5.000045,9742, 0,1260.33, 4132,0,1223.58
320.00103, 4.999002,9686, 0,1266.98, 7136,0,1230.67
325.001041, 5.000011,9707, 0,1268.09, 6927,0,1229.65
330.001033, 4.999992,9751, 0,1266.54, 7617,0,1227.28
335.001043, 5.00001,9751, 0,1275.95, 7283,0,1228.02
340.001076, 5.000033,9791, 0,1277.16, 9737,0,1231.04
345.000985, 4.999909,9621, 0,1276.93, 10755,0,1233.87
350.001966, 5.000981,9696, 0,1271.74, 10586,0,1230.3
355.001971, 5.000005,9674, 0,1361.8, 36637,0,1242.11
360.002044, 5.000073,9619, 0,1279.95, 8899,0,1235.78
365.00102, 4.998976,9799, 0,1279.23, 10071,0,1234.97
370.002043, 5.001023,9697, 0,1275.4, 4155,0,1233.45
375.000917, 4.998874,9734, 0,1306, 13002,0,1244.58
380.002033, 5.001116,9759, 0,1311.44, 13318,0,1241.84
385.001085, 4.999052,9711, 0,1280.05, 19209,0,1234.11
390.001031, 4.999946,9725, 0,1271.63, 3624,0,1233.01
395.001065, 5.000034,9744, 0,1311.49, 15539,0,1237.14
400.000984, 4.999919,9692, 0,1304.67, 15605,0,1236.94
405.00209, 5.001106,9715, 0,1300.34, 22590,0,1235.06
410.001039, 4.998949,9830, 0,1268.83, 7864,0,1231.7
415.001915, 5.000876,9778, 0,1314.55, 14056,0,1233.56
420.002063, 5.000148,9738, 0,1262.22, 3081,0,1225.55
425.001031, 4.998968,9773, 0,1260.26, 4652,0,1221.23
430.001044, 5.000013,9532, 0,1261.93, 8980,0,1223.71
435.001034, 4.99999,9844, 0,1264.33, 6743,0,1224.09
440.001031, 4.999997,9722, 0,1265.38, 8917,0,1224.59
445.000985, 4.999954,9915, 0,1268.68, 8821,0,1222.73
450.002064, 5.001079,9706, 0,1274.42, 8821,0,1230.58
455.001031, 4.998967,9802, 0,1266.32, 4076,0,1228.12
460.00108, 5.000049,9634, 0,1267.67, 7253,0,1229.4
465.001039, 4.999959,9710, 0,1270.12, 6847,0,1230.79
470.00091, 4.999871,9763, 0,1265.56, 5120,0,1227.51
475.001921, 5.001011,9693, 0,1353.08, 25232,0,1241.09
480.002029, 5.000108,9809, 0,1323.54, 25152,0,1242.41
485.001029, 4.999,9704, 0,1273.69, 15649,0,1230.46
490.001001, 4.999972,9719, 0,1289.68, 14267,0,1235.88
495.00194, 5.000939,9652, 0,1272.02, 13411,0,1229.37
500.001935, 4.999995,9632, 0,1290.25, 11597,0,1232.01
505.001914, 4.999979,9865, 0,1319.49, 15567,0,1234.5
510.001986, 5.000072,9736, 0,1280.47, 14499,0,1229.8
515.001981, 4.999995,9736, 0,1296.94, 20654,0,1228.75
520.002083, 5.000102,9713, 0,1271.59, 9005,0,1227.74
525.000911, 4.998828,9732, 0,1263.8, 5080,0,1224.16
530.002089, 5.001178,9628, 0,1260.96, 3131,0,1224.04
535.00094, 4.998851,9705, 0,1264.66, 3726,0,1228.28
540.00208, 5.00114,9700, 0,1269.42, 3834,0,1229.75
545.00095, 4.99887,9629, 0,1270.42, 4850,0,1230.15
550.002089, 5.001139,9800, 0,1266.37, 3635,0,1229.12
555.001014, 4.998925,9646, 0,1266.32, 6050,0,1228.31
560.002, 5.000986,9751, 0,1264.49, 5143,0,1226.13
565.00199, 4.99999,9818, 0,1263.48, 8106,0,1227.34
570.001937, 4.999947,9678, 0,1281.78, 8455,0,1229.03
575.002013, 5.000076,9644, 0,1275.21, 7179,0,1228.47
580.00208, 5.000067,9594, 0,1262.22, 8165,0,1225.23
585.000926, 4.998846,9709, 0,1267.05, 5666,0,1231.44
590.001982, 5.001056,9683, 0,1266.68, 3474,0,1230.79
595.002026, 5.000044,9670, 0,1321.23, 11613,0,1238.96
600.000916, 4.99889,9670, 0,1312.26, 24548,0,1234.26
605.002033, 5.001117,9729, 0,1300.28, 17082,0,1232.15
610.001041, 4.999008,9758, 0,1302.28, 10474,0,1235.64
615.001021, 4.99998,9821, 0,1313.17, 19915,0,1228.38
620.002055, 5.001034,9687, 0,1305.58, 20683,0,1225.45
625.001041, 4.998986,9809, 0,1259.02, 4222,0,1224.28
630.00104, 4.999999,9829, 0,1259.97, 7050,0,1224.6
635.000967, 4.999927,9958, 0,1260.85, 6897,0,1223.67
640.00199, 5.001023,9836, 0,1265.82, 5015,0,1227.07
645.002044, 5.000054,9874, 0,1267.94, 14248,0,1228.18
650.001043, 4.998999,9632, 0,6935.52, 587684,0,1234.42
655.001038, 4.999995,9667, 0,1315.47, 40451,0,1223.36
660.001048, 5.00001,9753, 0,1257.52, 8065,0,1224.01
665.000926, 4.999878,9830, 0,1261.16, 3206,0,1226.68
670.002073, 5.001147,9830, 0,1262.67, 15795,0,1224.18
675.00103, 4.998957,9709, 0,1262.89, 5658,0,1227.83
680.000989, 4.999959,9702, 0,1263.56, 4562,0,1227.04
685.002042, 5.001053,9745, 0,1267.46, 10231,0,1229.27
690.000913, 4.998871,9744, 0,1262.72, 9229,0,1226.8
695.002087, 5.001174,9800, 0,1265.15, 6008,0,1229.37
700.000994, 4.998907,9694, 0,1264.33, 6076,0,1227.25
705.002064, 5.00107,9646, 0,1263.49, 5318,0,1230.25
710.001026, 4.998962,9800, 0,1268.12, 4367,0,1232.23
715.000918, 4.999892,9781, 0,1343.79, 27575,0,1237.82
720.001991, 5.001073,9733, 0,1285.65, 8212,0,1235.18
725.002036, 5.000045,9762, 0,1263.67, 5804,0,1228.05
730.001044, 4.999008,9794, 0,1316.71, 16233,0,1239.86
735.000987, 4.999943,9813, 0,1292.12, 8641,0,1241.84
740.002078, 5.001091,9690, 0,1271.97, 16077,0,1230.22
745.000993, 4.998915,9627, 0,1285.95, 10771,0,1235.79
750.001989, 5.000996,9735, 0,1311.9, 15843,0,1239.03
755.001968, 4.999979,9568, 0,1274.23, 12432,0,1229.59
760.002033, 5.000065,9689, 0,1278.53, 13319,0,1232.05
765.00199, 4.999957,9527, 0,1324.51, 26831,0,1236.76
770.001979, 4.999989,9795, 0,1297.71, 11906,0,1231.17
775.002021, 5.000042,9619, 0,1266.33, 4346,0,1226.78
780.001039, 4.999018,9875, 0,1310.65, 40017,0,1230.97
785.001019, 4.99998,9882, 0,1260.79, 5449,0,1225.71
790.002031, 5.001012,9919, 0,1269.9, 10676,0,1220.96
795.001066, 4.999035,9710, 0,1261.39, 9664,0,1221.42
800.000915, 4.999849,9869, 0,1262.46, 6208,0,1224.83
805.001941, 5.001026,9818, 0,1261.83, 6074,0,1224.78
810.00198, 5.000039,9617, 0,1255.64, 3602,0,1220.75
815.001981, 5.000001,9776, 0,1254.7, 3602,0,1219.77
820.002049, 5.000068,9635, 0,1262.98, 4968,0,1223.9
825.001033, 4.998984,9612, 0,1262.2, 3541,0,1228.15
830.001094, 5.000061,9806, 0,1263.95, 6619,0,1226.93
835.001068, 4.999974,9778, 0,1339.13, 17665,0,1231.57
840.001054, 4.999986,9733, 0,1273.29, 12849,0,1228.61
845.001041, 4.999987,9574, 0,1304.24, 17047,0,1226.44
850.000911, 4.99987,9934, 0,1276.58, 17047,0,1225.51
855.00198, 5.001069,9705, 0,1253, 3321,0,1219.56
860.002029, 5.000049,9762, 0,1256.53, 3227,0,1221.69
865.001032, 4.999003,9617, 0,1260.18, 7194,0,1224.4
870.0009, 4.999868,9796, 0,1256.47, 5447,0,1221.46
875.001914, 5.001014,9777, 0,1260.03, 5790,0,1220.25
880.001978, 5.000064,9731, 0,1259.98, 7976,0,1221.75
885.002042, 5.000064,9848, 0,1258.45, 7976,0,1221.54
890.000981, 4.998939,9678, 0,1257.42, 2756,0,1224.01
895.001992, 5.001011,9854, 0,1265.21, 5309,0,1226.23
900.001991, 4.999999,9627, 0,1259.4, 7789,0,1219.18
901.252133, 1.250142,2348, 0,1258.89, 7789,0,1220.04

