elapsed, window, n, min, mean, max, errors, median
5.001034, 5.001034,0, 0,0, 0,0,0
10.001039, 5.000005,13940, 634,1021.15, 7027,0,964.452
15.00103, 4.999991,71016, 637,1115.27, 24525,0,1021.95
20.000981, 4.999951,24788, 626,1074.22, 9322,0,1008.24
25.001999, 5.001018,44382, 606,1180.19, 26894,0,1012.58
30.00199, 4.999991,19413, 616,1054.65, 9307,0,993.426
35.001963, 4.999973,34933, 590,1057.1, 20479,0,985.042
40.002089, 5.000126,28813, 605,1061.87, 25365,0,972.158
45.000943, 4.998854,22114, 617,1001.41, 10090,0,958.799
50.002037, 5.001094,31843, 628,1025.14, 21432,0,962.905
55.001033, 4.998996,24733, 601,993.599, 8903,0,950.935
60.000908, 4.999875,30167, 615,991.578, 4730,0,950.338
65.002049, 5.001141,20514, 601,990.119, 10551,0,947.483
70.00103, 4.998981,29950, 610,986.836, 6159,0,947.528
75.000965, 4.999935,22023, 610,987.318, 9803,0,945.74
80.001972, 5.001007,24107, 607,987.223, 5619,0,947.145
85.002034, 5.000062,24526, 604,979.283, 7299,0,940.427
90.000967, 4.998933,23064, 591,977.583, 8584,0,938.507
95.002082, 5.001115,25293, 591,2345.38, 396246,0,945.352
100.001044, 4.998962,21363, 623,3898.9, 522886,0,946.594
105.000966, 4.999922,25472, 633,986.865, 20489,0,945.937
110.002043, 5.001077,21343, 614,986.298, 8096,0,941.953
115.001042, 4.998999,23899, 601,1031.62, 12474,0,955.372
120.000997, 4.999955,22282, 601,999.173, 14800,0,942.337
125.001923, 5.000926,23193, 593,973.822, 4656,0,938.148
130.001944, 5.000021,23016, 597,1001.67, 14115,0,941.733
135.002004, 5.00006,21781, 583,995.589, 7399,0,946.361
140.001935, 4.999931,23377, 619,981.255, 21774,0,939.552
145.002076, 5.000141,21511, 599,981.715, 7074,1,940.462
150.001043, 4.998967,23275, 613,1043.3, 12835,2,951.66
155.001081, 5.000038,21804, 613,999.067, 16571,0,942.185
160.000985, 4.999904,22743, 612,1019.52, 19991,0,945.738
165.001968, 5.000983,22022, 624,999.349, 9966,6,946.745
170.002238, 5.00027,21915, 625,981.568, 4335,0,940.783
175.001042, 4.998804,22403, 614,977.179, 3812,0,939.088
180.001077, 5.000035,21670, 599,978.544, 7766,0,938.899
185.001032, 4.999955,22316, 618,982.472, 9562,0,939.638
190.001032, 5.0,21740, 617,987.712, 5904,0,941.736
195.000952, 4.99992,22297, 0,982.333, 5904,0,941.446
200.001992, 5.00104,21910, 613,978.692, 11026,1,939.156
205.001903, 4.999911,22231, 600,1084.37, 62787,0,938.99
210.001955, 5.000052,22166, 0,983.102, 33224,0,934.329
215.001981, 5.000026,21842, 0,973.361, 4413,1,934.164
220.002042, 5.000061,22199, 0,971.743, 7342,0,934.154
225.001011, 4.998969,22075, 0,982.41, 6062,0,939.803
230.002042, 5.001031,22357, 0,984.741, 22052,0,939.627
235.001027, 4.998985,21931, 0,7546.84, 656843,1,959.292
240.000989, 4.999962,22153, 0,998.508, 14753,0,938.579
245.00199, 5.001001,21783, 0,1017.86, 35458,1,938.84
250.002042, 5.000052,21963, 0,998.024, 10838,0,940.001
255.000901, 4.998859,21863, 0,987.838, 9089,0,940.594
260.002014, 5.001113,22052, 0,976.123, 10877,0,935.177
265.001989, 4.999975,22046, 0,974.368, 10877,0,937.178
270.00203, 5.000041,21894, 0,969.537, 3247,0,934.483
275.000915, 4.998885,22472, 0,966.945, 3126,0,931.595
280.002036, 5.001121,21839, 0,969.608, 10847,0,932.074
285.000975, 4.998939,22069, 0,977.23, 6725,0,937.706
290.002042, 5.001067,22023, 0,971.188, 5223,0,933.648
295.001042, 4.999,21971, 0,968.366, 9001,0,930.514
300.000907, 4.999865,22091, 0,972.533, 4199,0,933.852
305.001991, 5.001084,22162, 0,968.497, 3865,0,932.145
310.001983, 4.999992,21877, 0,974.734, 5414,0,935.774
315.002028, 5.000045,21888, 0,968.888, 5773,0,933.261
320.00103, 4.999002,22172, 0,973.517, 6828,0,936.469
325.001041, 5.000011,21948, 0,969.308, 13115,0,931.675
330.001033, 4.999992,22013, 0,969.532, 16442,0,930.003
335.001043, 5.00001,21891, 0,976.344, 16442,0,934.403
340.001076, 5.000033,21829, 0,972.393, 9040,0,930.832
345.000985, 4.999909,22170, 0,976.55, 8196,0,939.329
350.001966, 5.000981,21997, 0,974.934, 9857,0,937.061
355.001971, 5.000005,22153, 0,1039.12, 25062,0,946.346
360.002044, 5.000073,22157, 0,982.831, 8612,0,940.363
365.00102, 4.998976,21799, 0,978.297, 13466,0,941.207
370.002043, 5.001023,22034, 0,981.011, 8223,0,942.39
375.000917, 4.998874,22251, 0,1001.48, 13553,0,942.1
380.002033, 5.001116,21794, 0,1005.53, 10062,0,944.285
385.001085, 4.999052,21866, 0,983.228, 8788,0,940.286
390.001031, 4.999946,22279, 0,976.897, 5106,0,939.76
395.001065, 5.000034,21761, 0,1006.19, 19825,0,942.946
400.000984, 4.999919,22004, 0,997.91, 13575,0,939.155
405.00209, 5.001106,22267, 0,999.593, 12371,0,939.773
410.001039, 4.998949,21770, 0,973.974, 8145,0,932.725
415.001915, 5.000876,22127, 0,1008.98, 13652,0,937.138
420.002063, 5.000148,22286, 0,969.791, 10185,0,933.087
425.001031, 4.998968,21891, 0,969.312, 9621,0,931.691
430.001044, 5.000013,22069, 0,970.227, 9812,0,930.863
435.001034, 4.99999,22315, 0,971.221, 8332,0,931.918
440.001031, 4.999997,22045, 0,969.965, 11308,0,930.83
445.000985, 4.999954,22077, 0,971.798, 11308,0,931.564
450.002064, 5.001079,21921, 0,973.141, 11580,0,933.969
455.001031, 4.998967,22055, 0,969.221, 4505,0,931.71
460.00108, 5.000049,22073, 0,970.212, 10044,0,931.639
465.001039, 4.999959,22055, 0,975.551, 8841,0,935.311
470.00091, 4.999871,21931, 0,974.285, 6402,0,936.546
475.001921, 5.001011,22125, 0,1036.14, 22114,0,943.35
480.002029, 5.000108,22060, 0,1005.55, 21558,0,938.92
485.001029, 4.999,22099, 0,975.971, 5663,0,936.32
490.001001, 4.999972,22008, 0,986.542, 10687,0,935.66
