elapsed, window, n, min, mean, max, errors, median
5.001034, 5.001034,0, 0,0, 0,0,0
10.001039, 5.000005,0, 0,0, 0,0,0
15.00103, 4.999991,1619, 1280,1821.53, 10931,0,1745.2
20.000981, 4.999951,10495, 1339,1803.69, 19790,0,1747.43
25.001999, 5.001018,11553, 1317,1940.76, 42300,0,1836.25
30.00199, 4.999991,12616, 1325,1846.14, 7024,0,1781.74
35.001963, 4.999973,7479, 1266,1873.59, 36484,0,1778.2
40.002089, 5.000126,12085, 1268,1903.44, 36484,0,1785.52
45.000943, 4.998854,8620, 1285,1809.87, 5550,0,1760.58
50.002037, 5.001094,8100, 1268,1922.29, 31127,0,1776.96
55.001033, 4.998996,10021, 1254,1804.94, 11288,0,1752.77
60.000908, 4.999875,8354, 1248,1799.17, 6510,0,1750.65
65.002049, 5.001141,10090, 1280,1789.79, 8379,0,1741.49
70.00103, 4.998981,7342, 1292,1808.79, 4666,0,1761.91
75.000965, 4.999935,9405, 1254,1795.52, 11370,0,1745.35
80.001972, 5.001007,7929, 1293,1798.43, 7813,0,1750.65
85.002034, 5.000062,7835, 1286,1802.41, 6276,0,1752.14
90.000967, 4.998933,8222, 1279,1788.64, 7777,0,1739.16
95.002082, 5.001115,7758, 1217,3372.28, 472629,0,1754.78
100.001044, 4.998962,8210, 1287,8463.72, 608741,0,1768.58
105.000966, 4.999922,7149, 1261,1820.98, 9670,0,1767.81
110.002043, 5.001077,8236, 1253,1817.97, 6983,0,1755.19
115.001042, 4.998999,7325, 1250,1903.76, 13560,0,1774.07
120.000997, 4.999955,7558, 1278,1869.13, 20180,0,1760.06
125.001923, 5.000926,7481, 1278,1790.23, 5611,0,1746.93
130.001944, 5.000021,7567, 1270,1855.33, 24833,0,1754.51
135.002004, 5.00006,7525, 1243,1829.18, 11013,0,1762.94
140.001935, 4.999931,7267, 1264,1802.05, 6241,0,1750.3
145.002076, 5.000141,7690, 1270,1806.33, 7945,4,1750.79
150.001043, 4.998967,7026, 1215,1949.19, 20506,4,1776.4
155.001081, 5.000038,7350, 1247,1859.14, 20699,0,1757.39
160.000985, 4.999904,7078, 1305,1889.06, 29960,0,1761.98
165.001968, 5.000983,7388, 0,1834.43, 12676,1,1757.06
170.002238, 5.00027,7131, 0,1813.05, 12739,2,1749.69
175.001042, 4.998804,7142, 0,1801.89, 5368,0,1751.95
180.001077, 5.000035,7508, 0,1800.3, 4518,0,1752.28
185.001032, 4.999955,7194, 0,1808.79, 11581,0,1748.48
190.001032, 5.0,7416, 0,1829.05, 9860,0,1753.45
195.000952, 4.99992,7132, 0,1823.54, 10494,0,1756.71
200.001992, 5.00104,7309, 0,1807.85, 9776,0,1753.57
205.001903, 4.999911,7296, 0,1975.07, 62040,1,1751.33
210.001955, 5.000052,7272, 0,1793.78, 21989,0,1741.15
215.001981, 5.000026,7240, 0,1793.9, 4467,1,1742.93
220.002042, 5.000061,7031, 0,1794.45, 8003,0,1743.67
225.001011, 4.998969,7351, 0,1806.1, 8376,0,1752.27
230.002042, 5.001031,7157, 0,1809.17, 12484,0,1751.63
235.001027, 4.998985,7303, 0,14083.1, 745464,0,1789.53
240.000989, 4.999962,7143, 0,1845, 22077,0,1744.48
245.00199, 5.001001,7371, 0,1916.37, 52281,0,1749.18
250.002042, 5.000052,7215, 0,1841.55, 16231,2,1745.42
255.000901, 4.998859,7204, 0,1829.16, 16231,0,1756.41
260.002014, 5.001113,7186, 0,1804.5, 9877,0,1751.2
265.001989, 4.999975,7159, 0,1788.14, 3980,0,1742.54
270.00203, 5.000041,7052, 0,1785.57, 6132,0,1739.59
275.000915, 4.998885,7213, 0,1781.39, 5172,0,1736.42
280.002036, 5.001121,7192, 0,1784.47, 8386,0,1733.51
285.000975, 4.998939,7148, 0,1789.46, 9383,0,1741.63
290.002042, 5.001067,7201, 0,1788.85, 6776,0,1740.42
295.001042, 4.999,7173, 0,1792.24, 12632,0,1737.63
300.000907, 4.999865,7172, 0,1803.98, 5333,0,1753.13
305.001991, 5.001084,7140, 0,1784.65, 6087,0,1737.77
310.001983, 4.999992,7349, 0,1798.14, 6968,0,1744.75
315.002028, 5.000045,7191, 0,1784.01, 4914,0,1738.45
320.00103, 4.999002,7256, 0,1789.21, 12664,0,1735.63
325.001041, 5.000011,7182, 0,1793.36, 16010,0,1741.32
330.001033, 4.999992,7163, 0,1787.09, 16873,0,1734.55
335.001043, 5.00001,7224, 0,1798.42, 16873,0,1737.76
340.001076, 5.000033,7196, 0,1795.12, 13339,0,1743.23
345.000985, 4.999909,7228, 0,1807.58, 12287,0,1756.29
350.001966, 5.000981,7160, 0,1796.09, 8712,0,1745.2
355.001971, 5.000005,7192, 0,1940.07, 47684,0,1762.35
360.002044, 5.000073,7196, 0,1816.62, 9536,0,1753.2
365.00102, 4.998976,7171, 0,1806.59, 10592,0,1753.68
370.002043, 5.001023,7189, 0,1805.64, 9599,0,1752.64
375.000917, 4.998874,7169, 0,1859.19, 26914,0,1761.14
380.002033, 5.001116,7167, 0,1851.72, 16898,0,1762.16
385.001085, 4.999052,7182, 0,1811.08, 20146,0,1752.65
390.001031, 4.999946,7157, 0,1796.09, 10787,0,1747.01
395.001065, 5.000034,7242, 0,1841.6, 26463,0,1750.35
400.000984, 4.999919,7176, 0,1851.61, 24067,0,1747.8
405.00209, 5.001106,7166, 0,1849.39, 22394,0,1753.75
410.001039, 4.998949,7155, 0,1791.29, 9661,0,1739.48
415.001915, 5.000876,7286, 0,1863.52, 20006,0,1749.37
420.002063, 5.000148,7243, 0,1783.7, 5221,0,1738.66
425.001031, 4.998968,7248, 0,1774.37, 9461,0,1729.21
430.001044, 5.000013,7308, 0,1784.62, 9695,0,1731.3
435.001034, 4.99999,7030, 0,1786.58, 18389,0,1733.25
440.001031, 4.999997,7242, 0,1783.18, 21457,0,1732.46
445.000985, 4.999954,7164, 0,1797.11, 21457,0,1738.82
450.002064, 5.001079,7338, 0,1790.73, 11773,0,1738.48
455.001031, 4.998967,7212, 0,1786.05, 5960,0,1740.24
460.00108, 5.000049,7283, 0,1789.5, 9106,0,1738.35
465.001039, 4.999959,7132, 0,1794.61, 7881,0,1743.79
470.00091, 4.999871,7110, 0,1786.85, 7793,0,1740.34
475.001921, 5.001011,7264, 0,1940.43, 29405,0,1758.25
480.002029, 5.000108,7077, 0,1870.78, 33573,0,1759.29
485.001029, 4.999,7334, 0,1800.41, 8973,0,1746.85
490.001001, 4.999972,7206, 0,1821.15, 21559,0,1743.15
495.00194, 5.000939,7197, 0,1793.57, 16682,0,1740.42
500.001935, 4.999995,7091, 0,1819.91, 20938,0,1748.92
505.001914, 4.999979,7104, 0,1853.59, 26633,0,1753.5
510.001986, 5.000072,7321, 0,1798.69, 25286,0,1737.7
515.001981, 4.999995,7173, 0,1838.86, 25286,0,1743.29
520.002083, 5.000102,7204, 0,1787.96, 8530,0,1742.22
525.000911, 4.998828,7193, 0,1792.43, 10846,0,1741.34
530.002089, 5.001178,7185, 0,1780.29, 5217,0,1731.15
535.00094, 4.998851,7090, 0,1786.6, 6218,0,1736.59
540.00208, 5.00114,7130, 0,1802.89, 7301,0,1747.74
545.00095, 4.99887,7227, 0,1785.2, 5913,0,1737.48
550.002089, 5.001139,7088, 0,1783.37, 7004,0,1737.03
555.001014, 4.998925,7296, 0,1784.53, 8382,0,1736.4
560.002, 5.000986,7145, 0,1787.44, 8250,0,1731.98
565.00199, 4.99999,7257, 0,1781.77, 6551,0,1737.52
570.001937, 4.999947,7331, 0,1831.4, 12471,0,1739.38
575.002013, 5.000076,7199, 0,1807.44, 11373,0,1733.57
580.00208, 5.000067,7119, 0,1777.63, 9380,0,1730.54
585.000926, 4.998846,7092, 0,1789.78, 6795,0,1739.27
590.001982, 5.001056,7247, 0,1788.1, 5558,0,1743.45
595.002026, 5.000044,7301, 0,1873.37, 16278,0,1755.31
600.000916, 4.99889,7260, 0,1838.27, 32687,0,1745.3
605.002033, 5.001117,7117, 0,1847.37, 20307,0,1753.59
610.001041, 4.999008,7170, 0,1860.67, 17526,0,1756.82
615.001021, 4.99998,7224, 0,1852.4, 24090,0,1740.7
620.002055, 5.001034,7304, 0,1835.26, 22464,0,1740.31
625.001041, 4.998986,7128, 0,1776.86, 5139,0,1732.81
630.00104, 4.999999,7179, 0,1768.6, 6141,0,1723.03
635.000967, 4.999927,7280, 0,1779.12, 5360,0,1733.68
640.00199, 5.001023,7288, 0,1788.17, 7436,0,1736.44
645.002044, 5.000054,7251, 0,1787.06, 9026,0,1735.69
650.001043, 4.998999,7306, 0,9010.12, 741442,0,1743.31
655.001038, 4.999995,7113, 0,1861.3, 40639,0,1731.73
660.001048, 5.00001,7166, 0,1768.92, 5843,0,1727.74
665.000926, 4.999878,7192, 0,1775.56, 4167,0,1735.26
670.002073, 5.001147,7355, 0,1777.39, 3775,0,1732.64
675.00103, 4.998957,7251, 0,1774.72, 4091,0,1731.87
680.000989, 4.999959,7241, 0,1786.13, 5804,0,1739.36
685.002042, 5.001053,7112, 0,1783.99, 4851,0,1741.61
690.000913, 4.998871,7203, 0,1784.84, 15803,0,1738.34
695.002087, 5.001174,7150, 0,1781.57, 10577,0,1732.84
700.000994, 4.998907,7288, 0,1779.17, 11068,0,1731.77
705.002064, 5.00107,7249, 0,1787.73, 5796,0,1738.83
710.001026, 4.998962,7073, 0,1790.39, 4516,0,1747.16
715.000918, 4.999892,7208, 0,1937.01, 31707,0,1750.63
720.001991, 5.001073,7300, 0,1809.86, 8500,0,1745.25
725.002036, 5.000045,7149, 0,1780.24, 7670,0,1737.91
730.001044, 4.999008,7221, 0,1860.89, 32335,0,1754.6
735.000987, 4.999943,7217, 0,1824.01, 7839,0,1757.15
740.002078, 5.001091,7257, 0,1785.95, 11469,0,1739.77
745.000993, 4.998915,7225, 0,1818.09, 11841,0,1750.5
750.001989, 5.000996,7135, 0,1837.77, 30134,0,1745.25
755.001968, 4.999979,7247, 0,1790.41, 7001,0,1741.17
760.002033, 5.000065,7089, 0,1800.78, 7577,0,1738.49
765.00199, 4.999957,7104, 0,1853.71, 27231,0,1748.68
770.001979, 4.999989,7075, 0,1831.3, 19047,0,1741.7
775.002021, 5.000042,7252, 0,1787.32, 8142,0,1745.04
780.001039, 4.999018,7120, 0,1881.75, 42654,0,1740.9
785.001019, 4.99998,7249, 0,1779.47, 5302,0,1734.8
790.002031, 5.001012,7316, 0,1798.75, 12911,0,1727.88
795.001066, 4.999035,7389, 0,1782.71, 12911,0,1731.47
800.000915, 4.999849,7201, 0,1770.83, 11039,0,1722.22
805.001941, 5.001026,7314, 0,1780.59, 11039,0,1729.63
810.00198, 5.000039,7314, 0,1772, 7045,0,1723.17
815.001981, 5.000001,7131, 0,1771.81, 7584,0,1725.38
820.002049, 5.000068,7236, 0,1783.52, 6773,0,1733.09
825.001033, 4.998984,7241, 0,1780.2, 4244,0,1738.59
830.001094, 5.000061,7107, 0,1786.2, 6432,0,1737.96
835.001068, 4.999974,7220, 0,1876.67, 23984,0,1738.64
840.001054, 4.999986,7192, 0,1808.4, 17238,0,1743.78
845.001041, 4.999987,7197, 0,1828.98, 20663,0,1741.49
850.000911, 4.99987,7036, 0,1800.37, 13295,0,1737.71
855.00198, 5.001069,7270, 0,1768.21, 10973,0,1724.23
860.002029, 5.000049,7122, 0,1768.26, 4712,0,1726.77
865.001032, 4.999003,7174, 0,1774.24, 4820,0,1733.13
870.0009, 4.999868,7062, 0,1774.08, 4820,0,1730.75
875.001914, 5.001014,7319, 0,1774.11, 6137,0,1730.11
880.001978, 5.000064,7262, 0,1778.04, 11458,0,1732.52
885.002042, 5.000064,7201, 0,1776.63, 9233,0,1733.02
890.000981, 4.998939,7322, 0,1774.67, 10397,0,1729.61
895.001992, 5.001011,7191, 0,1784.16, 6478,0,1735.19
900.001991, 4.999999,7327, 0,1777.65, 8130,0,1730.51
901.252133, 1.250142,1696, 0,1772.28, 8130,0,1724.4

