elapsed, window, total, successful, failed
5.000253, 5.000253,639657,639657,0
10.001233, 5.00098,628889,628889,0
15.001221, 4.999988,626390,626390,0
20.001205, 4.999984,625416,625416,0
25.001217, 5.000012,625869,625869,0
30.001211, 4.999994,626085,626085,0
35.001207, 4.999996,623320,623320,0
40.001207, 5.0,619791,619791,0
45.001215, 5.000008,615238,615238,0
50.001228, 5.000013,613445,613445,0
55.001278, 5.00005,616609,616609,0
60.001212, 4.999934,614753,614753,0
65.00131, 5.000098,612609,612609,0
70.001224, 4.999914,609364,609364,0
75.001216, 4.999992,606398,606398,0
80.001211, 4.999995,603963,603963,0
85.001201, 4.99999,603070,603070,0
90.00125, 5.000049,604604,604604,0
95.001253, 5.000003,599338,599338,0
100.001205, 4.999952,598585,598585,0
105.001199, 4.999994,598978,598978,0
110.001215, 5.000016,592915,592915,0
115.001206, 4.999991,595113,595113,0
120.001204, 4.999998,591197,591197,0
121.002261, 1.001057,119598,119598,0

