elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001412, 5.001412, 24633, 890, 6848.3, 1440, 41278, 46903, 49811, 55363, 0
10.001306, 4.999894, 23607, 871, 7101.4, 1449, 41521, 46734, 49368, 51685, 0
15.001315, 5.000009, 24262, 928, 6986.9, 1479, 41277, 46844, 49485, 54791, 0
20.00129, 4.999975, 23958, 921, 6986.1, 1467, 41323, 46735, 49469, 51432, 0
25.00128, 4.99999, 23667, 916, 7074.7, 1497, 41281, 46718, 49652, 51582, 0
30.001416, 5.000136, 23473, 944, 7122.7, 1497, 41200, 46728, 49730, 71656, 0
35.001459, 5.000043, 24100, 936, 6975.7, 1531, 40985, 46497, 49477, 51554, 0
40.001302, 4.999843, 24218, 936, 6928.9, 1542, 40972, 46131, 49156, 53425, 0
45.00137, 5.000068, 24271, 936, 6891.0, 1559, 40702, 46009, 49299, 52167, 0
50.001331, 4.999961, 23899, 934, 7041.0, 1574, 41013, 46020, 49376, 52181, 0
55.001318, 4.999987, 23955, 957, 7051.9, 1571, 41152, 46157, 49386, 52450, 0
60.001284, 4.999966, 24243, 930, 6920.2, 1568, 40785, 46214, 49309, 52811, 0
65.001379, 5.000095, 23755, 948, 7048.4, 1578, 40548, 46282, 49206, 51443, 0
70.001428, 5.000049, 23851, 945, 7074.8, 1572, 40961, 46141, 49322, 53855, 0
75.001281, 4.999853, 23783, 921, 7123.9, 1586, 41058, 46385, 49511, 51346, 0
80.001359, 5.000078, 24263, 941, 6922.8, 1596, 40503, 46263, 49373, 52186, 0
85.001276, 4.999917, 23981, 921, 6977.5, 1596, 40554, 46564, 49656, 51331, 0
90.001329, 5.000053, 23289, 925, 7057.2, 1577, 40734, 46850, 49621, 53096, 0
95.001302, 4.999973, 24229, 927, 6982.6, 1596, 40416, 46608, 49674, 52685, 0
100.001317, 5.000015, 24114, 977, 7031.0, 1621, 40153, 46386, 49633, 51225, 0
105.00141, 5.000093, 23787, 965, 7064.8, 1612, 40425, 46243, 49873, 52984, 0
110.001304, 4.999894, 23503, 969, 7146.7, 1642, 41179, 46901, 50258, 53080, 0
115.001286, 4.999982, 23621, 940, 7138.8, 1640, 40786, 47047, 50094, 56126, 0
120.001404, 5.000118, 23642, 971, 7087.8, 1631, 40817, 47059, 50299, 52383, 0
125.001301, 4.999897, 23817, 928, 7043.3, 1663, 40925, 47118, 50444, 52789, 0
