elapsed, window, total, successful, failed
5.000643, 5.000643,3664601,3664601,0
10.001725, 5.001082,3359522,3359522,0
15.001664, 4.999939,3341265,3341265,0
20.001661, 4.999997,3338474,3338474,0
25.001652, 4.999991,3336428,3336428,0
30.001795, 5.000143,3336880,3336880,0
35.001663, 4.999868,3337505,3337505,0
40.001653, 4.99999,3335033,3335033,0
45.001717, 5.000064,3339873,3339873,0
50.001697, 4.99998,3341323,3341323,0
55.001638, 4.999941,3335233,3335233,0
60.001671, 5.000033,3329543,3329543,0
65.001737, 5.000066,3337282,3337282,0
70.001754, 5.000017,3337918,3337918,0
75.001685, 4.999931,3330557,3330557,0
80.001644, 4.999959,3309628,3309628,0
85.001799, 5.000155,3313856,3313856,0
90.001673, 4.999874,3315724,3315724,0
95.001648, 4.999975,3309969,3309969,0
100.001668, 5.00002,3310496,3310496,0
105.001639, 4.999971,3322459,3322459,0
110.001649, 5.00001,3308359,3308359,0
115.001861, 5.000212,3299738,3299738,0
120.001657, 4.999796,3306985,3306985,0
121.046752, 1.045095,682820,682820,0

