elapsed, window, n, min, mean, max, errors, median
5.000404, 5.000404,2380, 90414,186051, 839790,0,162918
10.001482, 5.001078,927, 90658,277370, 1102659,0,211655
15.001457, 4.999975,1763, 90411,242867, 1061262,0,172705
20.001486, 5.000029,2539, 90658,222646, 950527,0,179270
25.001364, 4.999878,3913, 90422,205660, 759069,0,186518
30.00138, 5.000016,3083, 90579,212832, 897931,0,179697
35.001479, 5.000099,2035, 90825,255307, 937993,0,207821
40.001349, 4.99987,1683, 90704,254165, 997362,0,204410
45.001417, 5.000068,1698, 90627,246495, 939589,0,199348
50.001464, 5.000047,1735, 90523,225829, 966275,0,183690
55.00142, 4.999956,1210, 90618,204375, 963997,0,156752
60.001413, 4.999993,1962, 90437,211427, 791302,0,169367
65.001419, 5.000006,2293, 90352,214083, 848874,0,182693
70.001465, 5.000046,2505, 90616,205618, 915107,0,171614
75.001451, 4.999986,1582, 90631,229030, 1016977,0,178683
80.001418, 4.999967,1843, 90700,234375, 1016977,0,191115
85.001405, 4.999987,2706, 90454,220983, 815940,0,185379
90.001454, 5.000049,2274, 90467,219424, 966729,0,190154
95.001463, 5.000009,2245, 90818,232608, 966729,0,182812
100.001465, 5.000002,2981, 90689,207286, 818759,0,176018
105.001341, 4.999876,2056, 90543,230159, 966174,0,187268
110.001356, 5.000015,1839, 90944,248460, 967070,0,198572
115.001458, 5.000102,2071, 90678,238116, 984892,0,186104
120.001415, 4.999957,2042, 90543,224243, 1051421,0,170614
121.004548, 1.003133,329, 90543,224796, 1051421,0,171992

