elapsed, window, n, min, mean, max, errors, median
5.000404, 5.000404,196, 0,213221, 488214,0,156847
10.001482, 5.001078,267, 90773,236246, 586940,0,183506
15.001457, 4.999975,137, 0,180569, 656346,0,151408
20.001486, 5.000029,0, 0,0, 0,0,0
25.001364, 4.999878,0, 0,0, 0,0,0
30.00138, 5.000016,424, 0,185783, 502402,0,147493
35.001479, 5.000099,1009, 0,201514, 506332,0,154471
40.001349, 4.99987,1636, 0,203861, 562391,0,161709
45.001417, 5.000068,1388, 90156,197547, 542784,0,155362
50.001464, 5.000047,2670, 90117,213595, 972397,0,181518
55.00142, 4.999956,1128, 90283,232440, 962849,0,181712
60.001413, 4.999993,1560, 90342,216991, 869562,0,182706
65.001419, 5.000006,1285, 90438,243292, 866125,0,224495
70.001465, 5.000046,1053, 90428,237562, 933767,0,200200
75.001451, 4.999986,1536, 90196,213288, 1012068,0,173215
80.001418, 4.999967,1926, 90083,224003, 1012068,0,176430
85.001405, 4.999987,986, 90170,208891, 814524,0,172355
90.001454, 5.000049,2056, 90635,211342, 878436,0,185791
95.001463, 5.000009,1347, 90134,250501, 963250,0,197438
100.001465, 5.000002,336, 90323,190491, 746527,0,160998
105.001341, 4.999876,726, 90323,194921, 602592,0,158674
110.001356, 5.000015,513, 90372,206329, 623200,0,155897
115.001458, 5.000102,1123, 90678,246427, 998931,0,214181
120.001415, 4.999957,1444, 90325,252203, 1082857,0,217064
121.004548, 1.003133,366, 90325,248808, 1082857,0,218504

