elapsed, window, n, min, mean, max, errors, median
5.000404, 5.000404,600, 90836,197775, 833336,0,177980
10.001482, 5.001078,0, 0,0, 0,0,0
15.001457, 4.999975,0, 0,0, 0,0,0
20.001486, 5.000029,159, 0,173548, 474581,0,146693
25.001364, 4.999878,254, 0,199801, 474581,0,181621
30.00138, 5.000016,700, 0,193332, 826057,0,164511
35.001479, 5.000099,843, 91379,222689, 762627,0,184206
40.001349, 4.99987,166, 0,233725, 518087,0,185323
45.001417, 5.000068,591, 91805,271551, 915863,0,230029
50.001464, 5.000047,402, 0,219061, 953036,0,171473
55.00142, 4.999956,832, 90662,210159, 966539,0,166302
60.001413, 4.999993,742, 0,207745, 905989,0,164953
65.001419, 5.000006,649, 0,216220, 506092,0,181502
70.001465, 5.000046,633, 0,213196, 531645,0,172151
75.001451, 4.999986,357, 91093,248467, 947689,0,198753
80.001418, 4.999967,334, 0,274255, 922055,0,232091
85.001405, 4.999987,817, 91479,248875, 816198,0,214716
90.001454, 5.000049,742, 91733,240645, 908136,0,206982
95.001463, 5.000009,107, 0,265237, 978436,0,193397
100.001465, 5.000002,142, 0,218918, 468855,0,193748
105.001341, 4.999876,315, 0,229667, 532834,0,192529
110.001356, 5.000015,430, 91745,254794, 942319,0,210939
115.001458, 5.000102,106, 0,253724, 909388,0,201221
120.001415, 4.999957,4, 0,146648, 286634,0,101801
121.004548, 1.003133,0, 0,0, 0,0,0

