elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00053, 5.00053, 64, 66733, 746193.1, 699368, 1940377, 3763539, 4043741, 4043741, 0
10.001555, 5.001025, 8, 63810, 84980.8, 65178, 236696, 236696, 236696, 236696, 0
15.001472, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001523, 5.000051, 9, 63790, 65004.7, 65265, 65400, 65400, 65400, 65400, 0
25.001527, 5.000004, 7, 63790, 65418.1, 65602, 66467, 66467, 66467, 66467, 0
30.001522, 4.999995, 6, 63710, 64957.2, 65030, 65824, 65824, 65824, 65824, 0
35.001581, 5.000059, 15, 63864, 65134.0, 65186, 66179, 66308, 66308, 66308, 0
40.001578, 4.999997, 11, 64304, 65230.9, 65199, 65812, 65993, 65993, 65993, 0
45.001532, 4.999954, 6, 64151, 65148.6, 65242, 65993, 65993, 65993, 65993, 0
50.001472, 4.99994, 5, 64692, 65068.0, 65152, 65574, 65574, 65574, 65574, 0
55.001566, 5.000094, 4, 64941, 65165.3, 65152, 65411, 65411, 65411, 65411, 0
60.001536, 4.99997, 8, 63893, 64721.9, 64785, 65705, 65705, 65705, 65705, 0
65.001478, 4.999942, 8, 64397, 65139.4, 65183, 65685, 65685, 65685, 65685, 0
70.001543, 5.000065, 12, 64057, 65005.8, 65107, 65834, 66281, 66281, 66281, 0
75.00148, 4.999937, 8, 64057, 65089.3, 65415, 66209, 66209, 66209, 66209, 0
80.001473, 4.999993, 7, 64152, 65011.0, 65149, 65910, 65910, 65910, 65910, 0
85.001532, 5.000059, 18, 63617, 64913.4, 64901, 66009, 66074, 66074, 66074, 0
90.001533, 5.000001, 13, 64030, 64978.9, 65014, 65565, 65693, 65693, 65693, 0
95.001473, 4.99994, 13, 63727, 64941.5, 64926, 65710, 65987, 65987, 65987, 0
100.001531, 5.000058, 7, 64316, 65098.9, 65289, 65584, 65584, 65584, 65584, 0
105.001529, 4.999998, 7, 64005, 65263.6, 65282, 65893, 65893, 65893, 65893, 0
110.001482, 4.999953, 9, 64151, 64974.1, 65113, 65612, 65612, 65612, 65612, 0
115.001535, 5.000053, 8, 63979, 65349.0, 65420, 65946, 65946, 65946, 65946, 0
120.001478, 4.999943, 8, 64044, 65318.7, 65327, 65887, 65887, 65887, 65887, 0
125.001519, 5.000041, 15, 64106, 65023.1, 65137, 65342, 65528, 65528, 65528, 0
