elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001132, 5.001132, 790, 974, 1618.3, 1468, 2713, 3850, 6926, 7027, 0
10.00107, 4.999938, 868, 987, 1685.2, 1543, 2670, 3926, 7825, 7956, 0
15.001161, 5.000091, 872, 920, 1637.4, 1502, 2606, 4135, 5558, 5571, 0
20.001137, 4.999976, 896, 923, 1630.8, 1514, 2560, 3696, 5283, 7273, 0
25.001099, 4.999962, 914, 891, 1707.1, 1559, 2841, 3804, 6707, 7173, 0
30.001151, 5.000052, 870, 891, 1771.7, 1572, 3092, 5285, 11210, 24250, 0
35.001199, 5.000048, 840, 914, 1667.6, 1514, 2658, 3891, 6225, 6834, 0
40.001094, 4.999895, 891, 1008, 1786.9, 1538, 2928, 5120, 17731, 26470, 0
45.00117, 5.000076, 865, 941, 1652.6, 1520, 2664, 4164, 8267, 9855, 0
50.001154, 4.999984, 881, 982, 1674.5, 1533, 2740, 4048, 6890, 9468, 0
55.001141, 4.999987, 924, 953, 1736.8, 1560, 2891, 4249, 7531, 9468, 0
60.001157, 5.000016, 863, 949, 1801.2, 1581, 3088, 4617, 8577, 9349, 0
65.001109, 4.999952, 863, 978, 1792.8, 1615, 3022, 4290, 5806, 8346, 0
70.001175, 5.000066, 879, 947, 1784.4, 1599, 3116, 4389, 5341, 6602, 0
75.001086, 4.999911, 851, 945, 1758.2, 1595, 2976, 4243, 6928, 10118, 0
80.001097, 5.000011, 872, 984, 1730.9, 1577, 2935, 4061, 5592, 5915, 0
85.001157, 5.00006, 868, 984, 1724.3, 1538, 2947, 4690, 7090, 10883, 0
90.001163, 5.000006, 908, 961, 1813.3, 1580, 3052, 5537, 8738, 10883, 0
95.001164, 5.000001, 843, 942, 1787.9, 1602, 3127, 4665, 8291, 12890, 0
100.001157, 4.999993, 922, 953, 1730.6, 1575, 2798, 4338, 6497, 8134, 0
105.001112, 4.999955, 883, 942, 1784.1, 1592, 3159, 4505, 6702, 6786, 0
110.001295, 5.000183, 895, 948, 1772.6, 1595, 2938, 4570, 9658, 20488, 0
115.001182, 4.999887, 840, 918, 1682.3, 1514, 2814, 4423, 6462, 7299, 0
120.001164, 4.999982, 894, 974, 1736.2, 1550, 2979, 4398, 10202, 10891, 0
125.001154, 4.99999, 845, 907, 1660.3, 1536, 2653, 3408, 5439, 5847, 0
130.001076, 4.999922, 898, 941, 1704.3, 1535, 2770, 4385, 6501, 8108, 0
135.001086, 5.00001, 908, 965, 1676.0, 1516, 2829, 3908, 5577, 8474, 0
140.001094, 5.000008, 901, 923, 1724.3, 1538, 3088, 4263, 6184, 8474, 0
145.001161, 5.000067, 895, 930, 1740.0, 1557, 3033, 4457, 6164, 12686, 0
150.001109, 4.999948, 881, 949, 1714.0, 1567, 2736, 4457, 8953, 10012, 0
155.001151, 5.000042, 887, 922, 1722.6, 1551, 2939, 4185, 6374, 6416, 0
160.001159, 5.000008, 888, 911, 1704.1, 1551, 2861, 3861, 6416, 7372, 0
165.001084, 4.999925, 801, 934, 1723.5, 1569, 2793, 4376, 5862, 6339, 0
170.001079, 4.999995, 899, 934, 1700.8, 1538, 2835, 4433, 7370, 9007, 0
175.001069, 4.99999, 873, 944, 1804.2, 1587, 3156, 5199, 9007, 10031, 0
180.001075, 5.000006, 878, 971, 1786.3, 1561, 3253, 4586, 6618, 6893, 0
185.001064, 4.999989, 890, 900, 1739.3, 1569, 2955, 4586, 5431, 6747, 0
190.001084, 5.00002, 835, 900, 1779.5, 1577, 3165, 4627, 7263, 9623, 0
195.00108, 4.999996, 884, 909, 1713.0, 1543, 2871, 4041, 6209, 6330, 0
200.001191, 5.000111, 872, 867, 1742.2, 1554, 3108, 4222, 6125, 7823, 0
205.001141, 4.99995, 876, 942, 1851.0, 1607, 3260, 4727, 11585, 17759, 0
210.001174, 5.000033, 883, 868, 1738.8, 1585, 2842, 4272, 5268, 5275, 0
215.001094, 4.99992, 857, 868, 1760.9, 1582, 2956, 4282, 6165, 8280, 0
220.001201, 5.000107, 865, 959, 1722.7, 1555, 2847, 4020, 5394, 5860, 0
225.001142, 4.999941, 915, 919, 1691.4, 1535, 2715, 3833, 5803, 11391, 0
230.001158, 5.000016, 876, 969, 1733.0, 1539, 3042, 4336, 7213, 11366, 0
235.001104, 4.999946, 874, 873, 1705.9, 1523, 2831, 4134, 8320, 12412, 0
240.001072, 4.999968, 845, 912, 1665.8, 1525, 2686, 3592, 4999, 8320, 0
245.001142, 5.00007, 876, 899, 1722.1, 1536, 3053, 4593, 7121, 10463, 0
250.001073, 4.999931, 839, 952, 1732.5, 1573, 2881, 4266, 8075, 9296, 0
255.001143, 5.00007, 887, 966, 1732.7, 1544, 2812, 4845, 9296, 9496, 0
260.001248, 5.000105, 889, 962, 1662.8, 1529, 2646, 3905, 5602, 5676, 0
265.001105, 4.999857, 835, 918, 1691.7, 1549, 2804, 3819, 5602, 7204, 0
270.001118, 5.000013, 847, 994, 1716.3, 1579, 2790, 3629, 5325, 5488, 0
275.001142, 5.000024, 888, 959, 1733.0, 1570, 2852, 3999, 6633, 7202, 0
280.001101, 4.999959, 823, 947, 1675.0, 1525, 2823, 3850, 5788, 5996, 0
285.001195, 5.000094, 875, 913, 1716.8, 1559, 3099, 3946, 4552, 4942, 0
290.001173, 4.999978, 875, 980, 1785.0, 1589, 3201, 4397, 5756, 7608, 0
295.001163, 4.99999, 880, 927, 1852.1, 1599, 3348, 5327, 10700, 12080, 0
300.001152, 4.999989, 884, 906, 1839.2, 1612, 3405, 5252, 7680, 8326, 0
301.028345, 1.027193, 184, 906, 1776.4, 1576, 3191, 4837, 6187, 7680, 0
