elapsed, window, total, successful, failed
5.000436, 5.000436,1802277,1802277,0
10.001433, 5.000997,1617969,1617969,0
15.001416, 4.999983,1604830,1604830,0
20.001445, 5.000029,1603812,1603812,0
25.001423, 4.999978,1594038,1594038,0
30.001441, 5.000018,1594061,1594061,0
35.001438, 4.999997,1596936,1596936,0
40.001421, 4.999983,1595929,1595929,0
45.00145, 5.000029,1598640,1598640,0
50.001416, 4.999966,1596392,1596392,0
55.001468, 5.000052,1590087,1590087,0
60.001514, 5.000046,1594361,1594361,0
65.001522, 5.000008,1592414,1592414,0
70.001468, 4.999946,1593950,1593950,0
75.001448, 4.99998,1600911,1600911,0
80.001487, 5.000039,1582785,1582785,0
85.001432, 4.999945,1595917,1595917,0
90.001457, 5.000025,1584717,1584717,0
95.001424, 4.999967,1575390,1575390,0
100.0015, 5.000076,1584812,1584812,0
105.001574, 5.000074,1583576,1583576,0
110.001426, 4.999852,1583533,1583533,0
115.001414, 4.999988,1584881,1584881,0
120.001427, 5.000013,1578769,1578769,0
121.011512, 1.010085,323531,323531,0

