elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001234, 5.001234, 47697, 1037, 3059.8, 1920, 9931, 13414, 16778, 26129, 0
10.001083, 4.999849, 46385, 1062, 3057.7, 1924, 9953, 13547, 17199, 30034, 0
15.0009, 4.999817, 46379, 999, 3068.6, 1924, 10028, 13603, 17111, 29150, 0
20.002034, 5.001134, 46750, 1038, 3060.1, 1924, 9935, 13663, 17635, 26848, 0
25.000916, 4.998882, 46644, 1003, 3055.1, 1902, 10009, 13705, 17281, 28818, 0
30.001983, 5.001067, 43921, 1025, 3225.8, 1911, 9982, 13570, 18767, 352372, 0
35.001953, 4.99997, 46549, 1022, 3076.4, 1915, 10085, 13702, 17880, 36946, 0
40.002072, 5.000119, 34710, 1008, 3050.1, 1895, 10047, 13602, 16990, 23898, 0
45.001066, 4.998994, 46104, 998, 3951.8, 1892, 9865, 13419, 18770, 1484223, 0
50.00095, 4.999884, 34639, 1045, 4079.2, 1846, 9872, 13557, 21213, 1450600, 0
55.001939, 5.000989, 34157, 992, 4118.6, 1862, 9887, 13541, 19926, 1456852, 0
60.001982, 5.000043, 34153, 1016, 4158.8, 1860, 9874, 13632, 20875, 1453276, 0
65.002068, 5.000086, 41659, 990, 2980.7, 1843, 9906, 13315, 16381, 22465, 0
70.001021, 4.998953, 27965, 960, 6156.5, 1832, 9927, 13541, 1377961, 1486788, 0
75.001048, 5.000027, 34036, 1043, 4077.7, 1885, 10155, 13672, 20638, 1430536, 0
80.000916, 4.999868, 35511, 1025, 4068.7, 1848, 9819, 13527, 23241, 1382766, 0
85.002034, 5.001118, 35041, 1056, 4017.9, 1842, 9959, 13462, 19111, 1455928, 0
90.000914, 4.99888, 47033, 1046, 3860.8, 1857, 9971, 13560, 17830, 1455928, 0
95.001932, 5.001018, 34031, 1030, 4245.8, 1876, 10161, 14044, 22413, 1467985, 0
100.001955, 5.000023, 34072, 1007, 4157.8, 1853, 10181, 14003, 21233, 1426317, 0
105.002014, 5.000059, 33875, 1025, 4199.2, 1886, 10017, 13869, 19508, 1425918, 0
110.002037, 5.000023, 39253, 995, 3039.3, 1872, 10012, 13527, 17121, 22918, 0
115.00202, 4.999983, 42882, 1028, 3988.0, 1877, 9939, 13510, 19343, 1408420, 0
120.002074, 5.000054, 34068, 1032, 4037.1, 1876, 10020, 14042, 20304, 1407454, 0
121.003192, 1.001118, 9752, 1032, 4039.2, 1872, 10049, 13948, 21118, 1407454, 0
