elapsed, window, total, successful, failed
5.000236, 5.000236, 76991, 76991, 0
10.001169, 5.000933, 84802, 84802, 0
15.00124, 5.000071, 84847, 84847, 0
20.001136, 4.999896, 85825, 85825, 0
25.001187, 5.000051, 85885, 85885, 0
30.001212, 5.000025, 80867, 80867, 0
35.001139, 4.999927, 77899, 77899, 0
40.001134, 4.999995, 86524, 86524, 0
45.001169, 5.000035, 88138, 88138, 0
50.001151, 4.999982, 87696, 87696, 0
55.00115, 4.999999, 88215, 88215, 0
60.001162, 5.000012, 90511, 90511, 0
65.001131, 4.999969, 90885, 90885, 0
70.001118, 4.999987, 88004, 88004, 0
75.001138, 5.00002, 90134, 90134, 0
80.001174, 5.000036, 89131, 89131, 0
85.00113, 4.999956, 88923, 88923, 0
90.001168, 5.000038, 88251, 88251, 0
95.001172, 5.000004, 88562, 88562, 0
100.00114, 4.999968, 89527, 89527, 0
105.001135, 4.999995, 89196, 89196, 0
110.001138, 5.000003, 88709, 88709, 0
115.001132, 4.999994, 87230, 87230, 0
120.001174, 5.000042, 84783, 84783, 0
121.002182, 1.001008, 17026, 17026, 0
