elapsed, window, total, successful, failed
5.000906, 5.000906,766685,766685,0
10.001877, 5.000971,622008,622008,0
15.001858, 4.999981,592306,592306,0
20.001866, 5.000008,575997,575997,0
25.001917, 5.000051,557353,557353,0
30.001848, 4.999931,558761,558761,0
35.001905, 5.000057,548190,548190,0
40.001838, 4.999933,546988,546988,0
45.001926, 5.000088,542027,542027,0
50.001849, 4.999923,540706,540706,0
55.001842, 4.999993,539116,539116,0
60.001944, 5.000102,529530,529530,0
65.001843, 4.999899,533733,533733,0
70.001857, 5.000014,528582,528582,0
75.001854, 4.999997,526147,526147,0
80.001853, 4.999999,527978,527978,0
85.001839, 4.999986,524232,524232,0
90.001903, 5.000064,526086,526086,0
95.001843, 4.99994,521059,521059,0
100.00186, 5.000017,517520,517520,0
105.001888, 5.000028,517313,517313,0
110.001838, 4.99995,511966,511966,0
115.001847, 5.000009,515951,515951,0
120.001871, 5.000024,514917,514917,0
121.001949, 1.000078,104987,104987,0

