elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,300, 297,445.733, 1726,0,409.167
10.001395, 5.001138,600, 0,394.225, 929,0,369.75
15.001308, 4.999913,2000, 0,398.875, 1432,0,368.5
20.001447, 5.000139,1375, 267,393.428, 2148,0,367.353
25.001309, 4.999862,950, 289,393.914, 1743,0,361.861
30.001309, 5.0,400, 283,425.953, 1961,0,370.445
35.001273, 4.999964,1202, 285,404.298, 1775,0,362.582
40.00148, 5.000207,1219, 277,386.815, 4229,0,359.097
45.001255, 4.999775,1037, 286,382.558, 1057,0,360.506
50.001308, 5.000053,861, 283,390.537, 1302,0,365.554
55.001302, 4.999994,1205, 283,381.005, 2259,0,359.786
60.001264, 4.999962,712, 281,377.833, 1069,0,354.593
65.001258, 4.999994,738, 283,378.826, 1243,0,356.131
70.00148, 5.000222,490, 288,385.091, 864,0,364.765
75.001257, 4.999777,852, 280,395.179, 1637,0,364.254
80.001258, 5.000001,1099, 279,388.267, 1212,0,361.985
85.001336, 5.000078,827, 281,389.516, 2069,0,367.155
90.001258, 4.999922,638, 287,380.315, 1043,0,355.842
95.001308, 5.00005,1024, 288,378.953, 2880,0,357.552
100.001304, 4.999996,1141, 275,377.207, 2880,0,355.511
105.001261, 4.999957,1042, 275,384.488, 1272,0,361.924
110.001305, 5.000044,1073, 284,403.384, 2865,0,372.077
115.001299, 4.999994,716, 288,399.484, 2135,0,368.489
120.001252, 4.999953,1644, 286,400.233, 1929,0,370.334
121.002349, 1.001097,278, 281,405.577, 2393,0,371.022

