elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,10098, 323,647.761, 6501,0,445.001
10.001395, 5.001138,8541, 309,454.78, 2250,0,426.842
15.001308, 4.999913,11078, 317,460.51, 2548,0,432.369
20.001447, 5.000139,10084, 296,463.168, 6521,0,430.539
25.001309, 4.999862,8827, 321,468.003, 5155,0,430.838
30.001309, 5.0,8732, 306,502.031, 7796,0,437.209
35.001273, 4.999964,7261, 311,475.421, 4495,0,429.305
40.00148, 5.000207,11360, 320,457.482, 4837,0,428.621
45.001255, 4.999775,11183, 304,449.211, 4521,0,427.852
50.001308, 5.000053,12925, 309,452.524, 4521,0,430.008
55.001302, 4.999994,9506, 315,452.36, 4100,0,430.147
60.001264, 4.999962,9454, 318,444.18, 4100,0,422.092
65.001258, 4.999994,11411, 305,454.189, 4553,0,430.087
70.00148, 5.000222,11231, 311,456.841, 3751,0,431.16
75.001257, 4.999777,9770, 301,454.73, 3827,0,429.123
80.001258, 5.000001,12896, 312,461.975, 5890,0,436.695
85.001336, 5.000078,11275, 310,457.882, 5985,0,433.199
90.001258, 4.999922,9252, 315,443.746, 1952,0,425.117
95.001308, 5.00005,10193, 310,442.146, 2211,0,424.098
100.001304, 4.999996,10628, 311,443.799, 1702,0,424.894
105.001261, 4.999957,10716, 301,448.122, 3926,0,428.43
110.001305, 5.000044,9028, 317,467.711, 3926,0,437.548
115.001299, 4.999994,11116, 309,462.297, 5564,0,434.873
120.001252, 4.999953,10628, 312,464.704, 4736,0,435.102
121.002349, 1.001097,1585, 312,468.816, 4736,0,436.962

