elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,500, 313,512.89, 2722,0,429.6
10.001395, 5.001138,600, 0,419.475, 4576,0,394.5
15.001308, 4.999913,711, 308,416.121, 2745,0,391.174
20.001447, 5.000139,581, 299,408.983, 1237,0,381.108
25.001309, 4.999862,1085, 296,412.871, 1416,0,385.037
30.001309, 5.0,952, 303,482.169, 2888,0,407.39
35.001273, 4.999964,588, 299,423.43, 1957,0,373.192
40.00148, 5.000207,650, 301,405.013, 1529,0,376.657
45.001255, 4.999775,1297, 296,407.43, 1759,0,384.648
50.001308, 5.000053,1137, 295,407.016, 1318,0,385.194
55.001302, 4.999994,1090, 301,406.208, 3706,0,384.81
60.001264, 4.999962,737, 292,392.298, 1271,0,373.725
65.001258, 4.999994,857, 292,405.718, 2216,0,380.814
70.00148, 5.000222,1756, 286,404.911, 4197,0,378.581
75.001257, 4.999777,663, 299,397.136, 1284,0,374.024
80.001258, 5.000001,1441, 300,424.203, 4097,0,394.307
85.001336, 5.000078,902, 283,411.745, 1571,0,387.996
90.001258, 4.999922,483, 299,399.108, 829,0,381.923
95.001308, 5.00005,1585, 296,399.509, 1810,0,378.23
100.001304, 4.999996,711, 278,395.144, 1319,0,372.502
105.001261, 4.999957,1216, 296,403.181, 4151,0,378.945
110.001305, 5.000044,1820, 296,431.745, 4310,0,393.247
115.001299, 4.999994,861, 298,410.788, 1605,0,382.883
120.001252, 4.999953,949, 291,412.89, 2907,0,384.648
121.002349, 1.001097,132, 301,417.717, 2907,0,385.386

