elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,500, 486,1649.76, 6575,0,1624.5
10.001395, 5.001138,400, 0,1450.9, 2998,0,1437.25
15.001308, 4.999913,711, 506,1412.51, 2738,0,1397.94
20.001447, 5.000139,485, 512,1457.28, 5539,0,1441.21
25.001309, 4.999862,1081, 489,1390.21, 5408,0,1372.83
30.001309, 5.0,952, 479,1486.13, 5216,0,1470.31
35.001273, 4.999964,588, 483,1377.67, 3490,0,1364.8
40.00148, 5.000207,650, 498,1379.39, 3913,0,1364.93
45.001255, 4.999775,1297, 478,1403.69, 3276,0,1386.38
50.001308, 5.000053,1137, 499,1381.21, 3004,0,1350.94
55.001302, 4.999994,1090, 499,1373.53, 2843,0,1364.72
60.001264, 4.999962,736, 497,1365.8, 5247,0,1343.79
65.001258, 4.999994,857, 480,1369.17, 4074,0,1379.88
70.00148, 5.000222,1557, 483,1376.04, 5247,0,1368.34
75.001257, 4.999777,663, 494,1381.37, 4248,0,1377.9
80.001258, 5.000001,1441, 479,1408.2, 5208,0,1407.96
85.001336, 5.000078,902, 494,1374.16, 2733,0,1375.5
90.001258, 4.999922,483, 498,1385.84, 3089,0,1345.66
95.001308, 5.00005,1429, 487,1379.77, 2857,0,1393.43
100.001304, 4.999996,667, 488,1356.28, 2805,0,1347.7
105.001261, 4.999957,1215, 453,1380.83, 3994,0,1409.67
110.001305, 5.000044,1821, 453,1435.49, 5205,0,1421.11
115.001299, 4.999994,860, 518,1381.19, 2877,0,1370.33
120.001252, 4.999953,950, 501,1399.06, 2747,0,1391.79
121.002349, 1.001097,132, 501,1398.12, 2747,0,1394.91

