elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,300, 88752,147100, 499032,0,120803
10.001395, 5.001138,0, 0,0, 0,0,0
15.001308, 4.999913,0, 0,0, 0,0,0
20.001447, 5.000139,0, 0,0, 0,0,0
25.001309, 4.999862,0, 0,0, 0,0,0
30.001309, 5.0,0, 0,0, 0,0,0
35.001273, 4.999964,318, 0,102687, 421966,0,91624.7
40.00148, 5.000207,82, 0,101310, 342459,0,91127.1
45.001255, 4.999775,0, 0,0, 0,0,0
50.001308, 5.000053,0, 0,0, 0,0,0
55.001302, 4.999994,0, 0,0, 0,0,0
60.001264, 4.999962,574, 0,92616.6, 126433,0,90197.7
65.001258, 4.999994,610, 0,92305.3, 122091,0,90165.8
70.00148, 5.000222,171, 0,100125, 445077,0,91594.1
75.001257, 4.999777,215, 0,95337.8, 409682,0,90396.3
80.001258, 5.000001,30, 0,90342.6, 105530,0,89583.6
85.001336, 5.000078,733, 88689,109251, 405228,0,104919
90.001258, 4.999922,220, 88702,112790, 237936,0,110381
95.001308, 5.00005,39, 0,89901.3, 96582,0,89136.9
100.001304, 4.999996,164, 0,89477.4, 94686,0,89148.3
105.001261, 4.999957,36, 0,89609.6, 94518,0,89222.4
110.001305, 5.000044,0, 0,0, 0,0,0
115.001299, 4.999994,200, 0,91067.4, 105576,0,89882.5
120.001252, 4.999953,0, 0,0, 0,0,0
121.002349, 1.001097,0, 0,0, 0,0,0

