elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,20340, 243,423.521, 5935,0,346.275
10.001395, 5.001138,20650, 244,355.497, 2188,0,336.581
15.001308, 4.999913,24677, 236,367.836, 5373,0,344.554
20.001447, 5.000139,19828, 233,362.19, 6661,0,337.357
25.001309, 4.999862,19884, 235,359.105, 4790,0,333.565
30.001309, 5.0,22646, 240,397.085, 4777,0,344.437
35.001273, 4.999964,21465, 237,371.629, 4478,0,336.253
40.00148, 5.000207,22282, 231,353.999, 4567,0,333.924
45.001255, 4.999775,27423, 229,348.756, 3967,0,333.633
50.001308, 5.000053,27825, 229,348.695, 1996,0,332.992
55.001302, 4.999994,23420, 229,349.653, 4064,0,333.434
60.001264, 4.999962,19522, 232,345.392, 4064,0,328.336
65.001258, 4.999994,21096, 233,349.906, 5892,0,332.164
70.00148, 5.000222,19906, 228,352.705, 5892,0,333.714
75.001257, 4.999777,24273, 238,353.859, 4307,0,333.105
80.001258, 5.000001,31132, 236,356.127, 4115,0,335.609
85.001336, 5.000078,28953, 231,353.719, 3969,0,334.139
90.001258, 4.999922,28344, 223,346.214, 1745,0,329.873
95.001308, 5.00005,24161, 237,343.568, 2248,0,328.888
100.001304, 4.999996,24746, 236,344.337, 3600,0,329.397
105.001261, 4.999957,22806, 234,344.501, 3994,0,329.022
110.001305, 5.000044,23526, 241,362.38, 4235,0,339.06
115.001299, 4.999994,27380, 222,356.937, 5308,0,336.461
120.001252, 4.999953,24592, 238,359.361, 4462,0,337.558
121.002349, 1.001097,4312, 235,363.374, 4462,0,338.073

