elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,2341, 88717,106024, 559619,0,99463.3
10.001395, 5.001138,3742, 88685,114170, 565681,0,102805
15.001308, 4.999913,2867, 88704,127434, 536018,0,116077
20.001447, 5.000139,2863, 88692,141367, 795371,0,116273
25.001309, 4.999862,2730, 88685,138091, 876896,0,106070
30.001309, 5.0,1791, 88697,157419, 1224958,0,104101
35.001273, 4.999964,2882, 88690,140191, 1242236,0,101877
40.00148, 5.000207,1537, 88741,138526, 984148,0,114344
45.001255, 4.999775,2176, 88717,117412, 357037,0,112625
50.001308, 5.000053,2307, 88717,112093, 341905,0,107104
55.001302, 4.999994,3345, 88687,111383, 731421,0,105444
60.001264, 4.999962,2992, 88696,119539, 731421,0,108121
65.001258, 4.999994,2054, 88725,124655, 706843,0,109510
70.00148, 5.000222,1319, 88749,140724, 993807,0,110259
75.001257, 4.999777,3289, 88707,113346, 1002758,0,102466
80.001258, 5.000001,2583, 88711,118333, 463350,0,108730
85.001336, 5.000078,2705, 88707,118649, 426653,0,111346
90.001258, 4.999922,3735, 88701,98425.5, 320795,0,97057.9
95.001308, 5.00005,2701, 88699,101907, 539435,0,97554.9
100.001304, 4.999996,3309, 88697,100649, 476416,0,98309
105.001261, 4.999957,1987, 88704,114066, 701131,0,104729
110.001305, 5.000044,2190, 88749,127194, 969104,0,101335
115.001299, 4.999994,1856, 88661,112116, 945911,0,100757
120.001252, 4.999953,2558, 88661,115299, 908041,0,102834
121.002349, 1.001097,466, 88711,121349, 1095080,0,104245

