elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,300, 324,564.717, 1214,0,546.5
10.001395, 5.001138,0, 0,0, 0,0,0
15.001308, 4.999913,0, 0,0, 0,0,0
20.001447, 5.000139,0, 0,0, 0,0,0
25.001309, 4.999862,0, 0,0, 0,0,0
30.001309, 5.0,0, 0,0, 0,0,0
35.001273, 4.999964,332, 0,634.775, 2071,0,602.051
40.00148, 5.000207,68, 0,621.535, 1326,0,588.765
45.001255, 4.999775,0, 0,0, 0,0,0
50.001308, 5.000053,0, 0,0, 0,0,0
55.001302, 4.999994,0, 0,0, 0,0,0
60.001264, 4.999962,583, 0,633.778, 1448,0,617.326
65.001258, 4.999994,602, 0,650.793, 3031,0,633.113
70.00148, 5.000222,175, 0,650.671, 3031,0,622.28
75.001257, 4.999777,217, 0,652.7, 1459,0,638.751
80.001258, 5.000001,29, 0,645.145, 1222,0,619.586
85.001336, 5.000078,734, 309,643.272, 1382,0,624.252
90.001258, 4.999922,227, 315,641.37, 1408,0,622.639
95.001308, 5.00005,29, 0,633.89, 958,0,604.552
100.001304, 4.999996,172, 0,664.841, 1058,0,652.477
105.001261, 4.999957,28, 0,657.411, 1026,0,663.25
110.001305, 5.000044,0, 0,0, 0,0,0
115.001299, 4.999994,200, 0,652.775, 1190,0,627.5
120.001252, 4.999953,0, 0,0, 0,0,0
121.002349, 1.001097,0, 0,0, 0,0,0

