elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,7604, 88832,120701, 566697,0,108441
10.001395, 5.001138,7203, 88813,119793, 569609,0,105375
15.001308, 4.999913,8406, 88830,108442, 548937,0,102436
20.001447, 5.000139,7128, 88820,119749, 802329,0,108189
25.001309, 4.999862,6711, 88820,133546, 871689,0,105571
30.001309, 5.0,6346, 88857,152790, 1270770,0,104064
35.001273, 4.999964,5652, 88839,158803, 1246346,0,107847
40.00148, 5.000207,9002, 88835,120880, 992820,0,104264
45.001255, 4.999775,8698, 88832,110544, 352718,0,106815
50.001308, 5.000053,9029, 88803,110394, 351013,0,106049
55.001302, 4.999994,7471, 88804,114186, 743795,0,107150
60.001264, 4.999962,7373, 88833,117100, 743795,0,105963
65.001258, 4.999994,8377, 88841,115251, 698869,0,103451
70.00148, 5.000222,7807, 88843,122611, 987970,0,103234
75.001257, 4.999777,7002, 88815,125033, 1029351,0,109665
80.001258, 5.000001,8764, 88837,111012, 462880,0,104234
85.001336, 5.000078,7470, 88821,109802, 426659,0,104716
90.001258, 4.999922,7326, 88814,115023, 348521,0,111655
95.001308, 5.00005,8169, 88816,116884, 552645,0,107793
100.001304, 4.999996,7574, 88786,115304, 504900,0,109681
105.001261, 4.999957,9136, 88787,111205, 706747,0,103146
110.001305, 5.000044,6730, 88847,132138, 975769,0,103244
115.001299, 4.999994,8633, 88819,119727, 943771,0,106833
120.001252, 4.999953,7826, 88837,117150, 906724,0,103995
121.002349, 1.001097,1132, 88837,119511, 1100334,0,103161

