elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,3974, 335,521.29, 4466,0,457.379
10.001395, 5.001138,2805, 323,471.441, 1983,0,445.997
15.001308, 4.999913,4542, 323,489.078, 5119,0,457.847
20.001447, 5.000139,3227, 336,559.414, 173831,0,456.985
25.001309, 4.999862,4077, 343,676.521, 214822,0,453.369
30.001309, 5.0,2776, 333,1670.3, 321598,0,458.956
35.001273, 4.999964,4519, 330,1179.41, 321598,0,452.791
40.00148, 5.000207,4311, 345,506.486, 119176,0,451.712
45.001255, 4.999775,5133, 331,474.4, 1865,0,449.044
50.001308, 5.000053,4070, 329,477.767, 2355,0,449.783
55.001302, 4.999994,6577, 337,480.267, 1726,0,453.175
60.001264, 4.999962,3443, 338,472.651, 2195,0,443.619
65.001258, 4.999994,4104, 335,477.483, 4420,0,445.919
70.00148, 5.000222,2955, 345,521.212, 105470,0,452.735
75.001257, 4.999777,5760, 337,490.706, 4001,0,455.823
80.001258, 5.000001,3969, 335,478.045, 1642,0,449.298
85.001336, 5.000078,4549, 335,489.306, 3762,0,456.251
90.001258, 4.999922,5828, 338,478.788, 1694,0,448.992
95.001308, 5.00005,3204, 339,469.805, 1564,0,443.632
100.001304, 4.999996,3097, 339,473.136, 1564,0,447.363
105.001261, 4.999957,5591, 324,483.494, 3697,0,454.238
110.001305, 5.000044,2761, 342,773.894, 180612,0,465.281
115.001299, 4.999994,3428, 343,488.031, 4142,0,455.922
120.001252, 4.999953,6433, 337,500.032, 4368,0,463.082
121.002349, 1.001097,782, 336,523.817, 115502,0,464.17

