elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,1486, 314,1225.35, 6618,0,715.892
10.001395, 5.001138,1898, 319,636.479, 2224,0,607.327
15.001308, 4.999913,3039, 312,652.745, 2975,0,624.601
20.001447, 5.000139,3325, 304,643.259, 7205,0,618.381
25.001309, 4.999862,1224, 310,659.871, 5061,0,633.101
30.001309, 5.0,3953, 310,716.173, 8365,0,645.72
35.001273, 4.999964,2073, 317,680.749, 3369,0,628.355
40.00148, 5.000207,3256, 312,640.262, 4108,0,617.01
45.001255, 4.999775,2233, 299,623.564, 1647,0,606.539
50.001308, 5.000053,3211, 299,631.303, 2292,0,613.226
55.001302, 4.999994,1882, 308,634.86, 1812,0,614.957
60.001264, 4.999962,2118, 319,633.085, 1804,0,609.06
65.001258, 4.999994,2287, 313,643.693, 2308,0,619.523
70.00148, 5.000222,3298, 313,640.57, 4449,0,617.448
75.001257, 4.999777,4556, 309,641.813, 3121,0,623.811
80.001258, 5.000001,5530, 306,653.69, 3570,0,634.378
85.001336, 5.000078,5694, 306,650.536, 1947,0,630.72
90.001258, 4.999922,3267, 296,638.855, 1963,0,621.306
95.001308, 5.00005,1945, 316,626.473, 1614,0,610.817
100.001304, 4.999996,3264, 320,636.388, 1651,0,619.746
105.001261, 4.999957,2412, 314,646.335, 3718,0,629.722
110.001305, 5.000044,3348, 301,679.017, 4125,0,651.022
115.001299, 4.999994,4061, 318,670.854, 2833,0,650.1
120.001252, 4.999953,4202, 308,676.771, 4289,0,649.749
121.002349, 1.001097,929, 308,685.178, 4289,0,654.281

