elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,3851, 207,368.746, 3231,0,303.371
10.001395, 5.001138,4366, 201,317.88, 1857,0,291.987
15.001308, 4.999913,3592, 205,326.359, 1564,0,301.58
20.001447, 5.000139,4838, 204,318.082, 2416,0,289.414
25.001309, 4.999862,5364, 200,321.399, 3738,0,287.999
30.001309, 5.0,8922, 194,361.274, 4575,0,301.149
35.001273, 4.999964,4692, 207,325.821, 3862,0,287.703
40.00148, 5.000207,7527, 205,314.873, 3390,0,288.937
45.001255, 4.999775,5747, 196,303.422, 2233,0,285.681
50.001308, 5.000053,5470, 205,301.875, 2233,0,284.76
55.001302, 4.999994,7687, 201,304.241, 3402,0,285.901
60.001264, 4.999962,2569, 203,293.001, 1172,0,276.426
65.001258, 4.999994,3612, 201,300.735, 1207,0,282.421
70.00148, 5.000222,4804, 203,303.863, 2425,0,285.982
75.001257, 4.999777,6465, 201,300.746, 2430,0,281.291
80.001258, 5.000001,10022, 202,310.405, 3755,0,289.095
85.001336, 5.000078,13856, 205,312.205, 3898,0,289.116
90.001258, 4.999922,8120, 202,301.087, 1497,0,283.02
95.001308, 5.00005,3496, 201,296.344, 3992,0,279.822
100.001304, 4.999996,4411, 197,300.404, 3992,0,282.55
105.001261, 4.999957,5195, 197,297.976, 1007,0,282.228
110.001305, 5.000044,5826, 204,316.552, 3894,0,290.69
115.001299, 4.999994,8192, 205,315.178, 3958,0,291.563
120.001252, 4.999953,6001, 206,316.476, 3949,0,291.726
121.002349, 1.001097,1276, 206,322.792, 3949,0,294.498

