elapsed, window, total, successful, failed
5.000257, 5.000257,101933,101933,0
10.001395, 5.001138,103551,103551,0
15.001308, 4.999913,122288,122288,0
20.001447, 5.000139,104917,104917,0
25.001309, 4.999862,99349,99349,0
30.001309, 5.0,105991,105991,0
35.001273, 4.999964,95127,95127,0
40.00148, 5.000207,109904,109904,0
45.001255, 4.999775,132601,132601,0
50.001308, 5.000053,131815,131815,0
55.001302, 4.999994,115078,115078,0
60.001264, 4.999962,101433,101433,0
65.001258, 4.999994,108157,108157,0
70.00148, 5.000222,106269,106269,0
75.001257, 4.999777,124247,124247,0
80.001258, 5.000001,142065,142065,0
85.001336, 5.000078,135933,135933,0
90.001258, 4.999922,124963,124963,0
95.001308, 5.00005,113790,113790,0
100.001304, 4.999996,121362,121362,0
105.001261, 4.999957,114222,114222,0
110.001305, 5.000044,113714,113714,0
115.001299, 4.999994,130139,130139,0
120.001252, 4.999953,119684,119684,0
121.002349, 1.001097,20294,20294,0

