elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,22476, 162,334.921, 5898,0,238.32
10.001395, 5.001138,27901, 162,246.701, 2486,0,227.961
15.001308, 4.999913,31418, 167,253.516, 3860,0,232.479
20.001447, 5.000139,21158, 163,252.566, 6583,0,229.008
25.001309, 4.999862,23155, 166,245.469, 4916,0,225.393
30.001309, 5.0,29178, 166,280.681, 5096,0,236.447
35.001273, 4.999964,19719, 166,254.221, 4140,0,226.107
40.00148, 5.000207,28779, 162,247.121, 5002,0,226.516
45.001255, 4.999775,26769, 169,241.938, 4528,0,226.076
50.001308, 5.000053,21321, 157,242.939, 4528,0,226.661
55.001302, 4.999994,19273, 164,243.511, 3834,0,226.505
60.001264, 4.999962,21025, 165,239.714, 3834,0,222.632
65.001258, 4.999994,22084, 166,243.258, 3860,0,225.71
70.00148, 5.000222,25887, 164,246.976, 3939,0,227.881
75.001257, 4.999777,31354, 164,245.734, 4197,0,227.026
80.001258, 5.000001,30185, 167,249.762, 4024,0,231.035
85.001336, 5.000078,27410, 161,247.206, 5286,0,227.993
90.001258, 4.999922,25491, 161,239.283, 2673,0,223.79
95.001308, 5.00005,28381, 164,237.434, 3721,0,222.933
100.001304, 4.999996,27936, 157,238.611, 3721,0,224.007
105.001261, 4.999957,21033, 165,238.308, 3950,0,223.56
110.001305, 5.000044,21600, 167,252.536, 4034,0,230.771
115.001299, 4.999994,26572, 166,250.482, 4034,0,230.217
120.001252, 4.999953,24698, 166,253.232, 4195,0,230.837
121.002349, 1.001097,3068, 168,255.493, 4195,0,231.305

