elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,3219, 189,275.914, 2243,0,250.08
10.001395, 5.001138,2465, 179,264.321, 2013,0,242.56
15.001308, 4.999913,2663, 186,268.306, 1548,0,248.424
20.001447, 5.000139,3444, 186,273.492, 4165,0,248.663
25.001309, 4.999862,3005, 189,281.682, 2774,0,252.97
30.001309, 5.0,2033, 185,302.981, 4189,0,255.672
35.001273, 4.999964,2411, 187,286.801, 2336,0,252.139
40.00148, 5.000207,1555, 193,268.926, 1170,0,247.426
45.001255, 4.999775,5139, 176,266.984, 2200,0,246.768
50.001308, 5.000053,5649, 182,270.275, 2200,0,248.899
55.001302, 4.999994,3296, 182,268.268, 2820,0,247.796
60.001264, 4.999962,3642, 182,264.014, 4043,0,243.339
65.001258, 4.999994,3524, 179,266.453, 3171,0,243.685
70.00148, 5.000222,2670, 183,268.329, 2709,0,246.626
75.001257, 4.999777,3224, 184,270.851, 2165,0,248.037
80.001258, 5.000001,3391, 180,272.165, 3834,0,247.27
85.001336, 5.000078,2841, 186,269.862, 1599,0,248.334
90.001258, 4.999922,2947, 182,264.694, 1395,0,245.55
95.001308, 5.00005,2883, 183,260.243, 1211,0,243.792
100.001304, 4.999996,4224, 179,259.934, 1088,0,242.435
105.001261, 4.999957,4556, 178,258.896, 1816,0,243.411
110.001305, 5.000044,4342, 185,274.583, 3613,0,252.429
115.001299, 4.999994,4470, 184,272.868, 3778,0,248.289
120.001252, 4.999953,2599, 182,262.478, 1545,0,241.215
121.002349, 1.001097,787, 182,273.315, 1577,0,246.902

