elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,3220, 174,257.744, 1947,0,232.26
10.001395, 5.001138,2295, 170,245.437, 1341,0,227.856
15.001308, 4.999913,2632, 172,254.592, 1759,0,234.589
20.001447, 5.000139,3244, 172,255.816, 2348,0,232.283
25.001309, 4.999862,3005, 172,261.627, 3190,0,235.876
30.001309, 5.0,1772, 172,282.462, 1673,0,242.175
35.001273, 4.999964,2144, 172,268.761, 2359,0,235.11
40.00148, 5.000207,1383, 174,248.967, 2149,0,230.819
45.001255, 4.999775,5087, 171,247.949, 1750,0,230.837
50.001308, 5.000053,5601, 172,249.631, 2448,0,232.51
55.001302, 4.999994,3296, 174,250.782, 3902,0,231.65
60.001264, 4.999962,3612, 169,249.66, 4030,0,227.996
65.001258, 4.999994,3350, 170,249.158, 1579,0,229.899
70.00148, 5.000222,2615, 176,251.153, 2527,0,231.499
75.001257, 4.999777,3185, 173,253.334, 3490,0,233.947
80.001258, 5.000001,3339, 169,253.84, 2359,0,233.685
85.001336, 5.000078,2761, 178,255.286, 1992,0,233.82
90.001258, 4.999922,2880, 170,247.705, 1454,0,230.557
95.001308, 5.00005,2880, 171,243.133, 1211,0,227.903
100.001304, 4.999996,4024, 172,243.599, 1313,0,227.964
105.001261, 4.999957,4556, 170,243.164, 4019,0,227.5
110.001305, 5.000044,4342, 168,258.838, 3083,0,235.335
115.001299, 4.999994,4271, 175,254.612, 3883,0,232.491
120.001252, 4.999953,2599, 167,247.801, 1057,0,229.353
121.002349, 1.001097,786, 167,255.163, 1754,0,231.632

