elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,9091, 167,248.81, 2248,0,230.157
10.001395, 5.001138,5196, 169,235.643, 1245,0,221.269
15.001308, 4.999913,7190, 172,253.486, 2561,0,234.108
20.001447, 5.000139,10194, 170,249.809, 3757,0,229.493
25.001309, 4.999862,6069, 171,253.179, 4404,0,230.393
30.001309, 5.0,4178, 174,281.588, 3874,0,235.441
35.001273, 4.999964,6857, 166,267.332, 4025,0,231.514
40.00148, 5.000207,3074, 170,247.821, 4797,0,227.64
45.001255, 4.999775,15396, 168,241.01, 4606,0,225.711
50.001308, 5.000053,19095, 162,244.129, 4606,0,226.943
55.001302, 4.999994,11583, 163,245.378, 1301,0,228.664
60.001264, 4.999962,9358, 169,241.342, 3126,0,223.499
65.001258, 4.999994,10901, 165,241.884, 3126,0,224.218
70.00148, 5.000222,7305, 165,246.763, 4358,0,226.978
75.001257, 4.999777,7239, 168,247.452, 3776,0,228.525
80.001258, 5.000001,11447, 168,250.336, 3525,0,230.398
85.001336, 5.000078,9129, 165,247.611, 3932,0,229.598
90.001258, 4.999922,11643, 166,244.275, 1124,0,227.622
95.001308, 5.00005,6830, 164,239.372, 1586,0,224.766
100.001304, 4.999996,9772, 166,238.11, 1056,0,224.371
105.001261, 4.999957,10621, 167,236.886, 3302,0,223.192
110.001305, 5.000044,12027, 169,250.075, 3302,0,229.244
115.001299, 4.999994,14362, 167,249.346, 5413,0,228.582
120.001252, 4.999953,10064, 166,241.586, 2608,0,223.947
121.002349, 1.001097,2337, 166,246.304, 2608,0,225.795

