elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,300, 519,961.617, 2602,0,901.833
10.001395, 5.001138,600, 0,853.475, 2614,0,830.75
15.001308, 4.999913,2000, 0,853.325, 3732,0,832.25
20.001447, 5.000139,1175, 498,842.155, 3288,0,815.797
25.001309, 4.999862,950, 502,848.292, 2577,0,821.865
30.001309, 5.0,399, 502,898.264, 5429,0,832.754
35.001273, 4.999964,1003, 497,856.387, 2765,0,819.991
40.00148, 5.000207,1076, 497,820.757, 4184,0,800.636
45.001255, 4.999775,980, 528,826.492, 1997,0,808.318
50.001308, 5.000053,830, 510,836.883, 1692,0,819.447
55.001302, 4.999994,1138, 506,828.157, 1888,0,810.62
60.001264, 4.999962,710, 499,814.757, 1988,0,803.623
65.001258, 4.999994,738, 504,822.297, 2113,0,806.488
70.00148, 5.000222,490, 495,838.468, 1582,0,820.955
75.001257, 4.999777,846, 499,850.639, 4940,0,821.767
80.001258, 5.000001,1034, 499,837.466, 2373,0,824.743
85.001336, 5.000078,798, 490,843.13, 3800,0,825.38
90.001258, 4.999922,637, 510,829.167, 1649,0,809.976
95.001308, 5.00005,886, 510,816.953, 2264,0,800.09
100.001304, 4.999996,980, 485,821.81, 1614,0,811.633
105.001261, 4.999957,1042, 516,830.185, 1806,0,826.75
110.001305, 5.000044,1073, 466,870.11, 2292,0,839.434
115.001299, 4.999994,716, 505,867.35, 2121,0,847.532
120.001252, 4.999953,1644, 492,854.91, 4971,0,829.112
121.002349, 1.001097,278, 495,855.173, 4971,0,829.662

