elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,7704, 169,365.362, 3575,0,240.149
10.001395, 5.001138,9149, 169,251.893, 1561,0,232.604
15.001308, 4.999913,10486, 174,262.421, 2566,0,236.752
20.001447, 5.000139,7362, 173,267.111, 6474,0,235.51
25.001309, 4.999862,7012, 177,262.556, 4123,0,235.203
30.001309, 5.0,7932, 179,285.184, 4145,0,241.479
35.001273, 4.999964,7208, 175,264.878, 2928,0,233.869
40.00148, 5.000207,8955, 172,255.413, 4752,0,233.512
45.001255, 4.999775,8350, 173,253.123, 2235,0,233.352
50.001308, 5.000053,7371, 177,254.799, 2235,0,233.619
55.001302, 4.999994,7987, 174,256.655, 3928,0,233.905
60.001264, 4.999962,7529, 174,252.366, 4283,0,230.59
65.001258, 4.999994,7533, 174,255.902, 4147,0,233.526
70.00148, 5.000222,8268, 176,259.628, 4440,0,235.432
75.001257, 4.999777,9624, 173,257.387, 3701,0,234.088
80.001258, 5.000001,9594, 173,262.081, 4009,0,237.855
85.001336, 5.000078,9423, 172,259.904, 3579,0,237.16
90.001258, 4.999922,7640, 168,249.926, 1545,0,231.772
95.001308, 5.00005,9429, 172,247.477, 3805,0,230.604
100.001304, 4.999996,8856, 171,246.75, 3805,0,230.431
105.001261, 4.999957,7637, 173,249.93, 3881,0,231.142
110.001305, 5.000044,7714, 178,262.377, 3908,0,239.343
115.001299, 4.999994,8196, 177,261.737, 4001,0,236.369
120.001252, 4.999953,7774, 169,263.469, 3711,0,237.814
121.002349, 1.001097,1134, 169,266.698, 3711,0,238.33

