elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,2429, 299,442.39, 2125,0,407.692
10.001395, 5.001138,3688, 295,413.843, 1968,0,393.21
15.001308, 4.999913,2902, 297,417.448, 5415,0,395.581
20.001447, 5.000139,2845, 294,421.318, 5655,0,392.606
25.001309, 4.999862,2751, 298,422.699, 3167,0,395.961
30.001309, 5.0,1796, 290,470.353, 3531,0,405.771
35.001273, 4.999964,3069, 291,444.345, 4218,0,398.558
40.00148, 5.000207,1542, 287,419.182, 4325,0,393.487
45.001255, 4.999775,2368, 303,412.899, 1221,0,394.71
50.001308, 5.000053,2298, 293,417.803, 1281,0,396.888
55.001302, 4.999994,3603, 299,416.207, 2505,0,395.914
60.001264, 4.999962,2980, 293,412.882, 4321,0,388.907
65.001258, 4.999994,2003, 299,410.843, 3444,0,389.121
70.00148, 5.000222,1330, 303,416.701, 1407,0,392.944
75.001257, 4.999777,3292, 301,429.202, 4538,0,400.701
80.001258, 5.000001,2653, 294,420.772, 1333,0,399.717
85.001336, 5.000078,2752, 290,422.11, 1787,0,399.804
90.001258, 4.999922,3703, 282,416.376, 1258,0,394.936
95.001308, 5.00005,2718, 299,411.35, 1298,0,391.652
100.001304, 4.999996,3384, 291,410.055, 4131,0,392.422
105.001261, 4.999957,1977, 293,414.085, 4064,0,392.466
110.001305, 5.000044,2415, 286,431.103, 3389,0,403.562
115.001299, 4.999994,2043, 286,422.012, 1534,0,398.89
120.001252, 4.999953,2581, 296,425.441, 4213,0,398.702
121.002349, 1.001097,459, 296,429.544, 4213,0,399.678

