elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000283, 5.000283, 1992, 1018, 2092.9, 1283, 6997, 8562, 9309, 9378, 0
10.001312, 5.001029, 1949, 1020, 2057.1, 1289, 7029, 8911, 9270, 9563, 0
15.001217, 4.999905, 1906, 972, 2123.7, 1282, 6967, 8764, 10620, 11054, 0
20.001241, 5.000024, 2023, 980, 2002.1, 1240, 6921, 8627, 9205, 9338, 0
25.001247, 5.000006, 2022, 938, 2011.4, 1215, 6862, 8610, 9161, 10434, 0
30.001285, 5.000038, 1981, 967, 2041.9, 1204, 6932, 8455, 10402, 11140, 0
35.001172, 4.999887, 2145, 965, 1926.3, 1225, 6677, 8411, 9148, 11148, 0
40.001252, 5.00008, 2114, 964, 1963.7, 1224, 6778, 8451, 10385, 10679, 0
45.001283, 5.000031, 2013, 975, 2008.2, 1230, 6895, 8551, 9207, 10954, 0
50.001259, 4.999976, 2065, 942, 1983.5, 1259, 6778, 8332, 9249, 9450, 0
55.001292, 5.000033, 2089, 1012, 1969.6, 1273, 6691, 8605, 9453, 9670, 0
60.001282, 4.99999, 2068, 1018, 1962.6, 1236, 6824, 8499, 9217, 10875, 0
65.001312, 5.00003, 2053, 993, 1989.4, 1226, 6761, 8606, 9881, 10421, 0
70.001215, 4.999903, 2071, 995, 1978.5, 1210, 6707, 8557, 9187, 9239, 0
75.001299, 5.000084, 2006, 1001, 2031.9, 1215, 6916, 8746, 9330, 10251, 0
80.001234, 4.999935, 2048, 1006, 1994.3, 1247, 6688, 8564, 9270, 10422, 0
85.001259, 5.000025, 2040, 946, 1967.0, 1235, 6839, 8409, 9478, 10736, 0
90.001232, 4.999973, 2000, 962, 2068.0, 1256, 6921, 8577, 9191, 11005, 0
95.00129, 5.000058, 2042, 925, 2023.7, 1219, 6852, 8496, 9120, 10160, 0
100.001261, 4.999971, 2200, 965, 1912.9, 1218, 6787, 8646, 9317, 9521, 0
105.001286, 5.000025, 2047, 953, 2016.6, 1256, 6884, 8572, 9101, 9433, 0
110.001237, 4.999951, 1986, 990, 2050.7, 1307, 6809, 8568, 9311, 9462, 0
115.001203, 4.999966, 1977, 996, 2024.3, 1315, 6739, 8408, 9048, 10543, 0
120.00129, 5.000087, 2063, 939, 2002.0, 1277, 6786, 8613, 9703, 10144, 0
125.001161, 4.999871, 1948, 939, 2097.1, 1230, 6853, 8513, 9313, 10789, 0
130.001272, 5.000111, 2060, 927, 1980.2, 1243, 6829, 8268, 9390, 10773, 0
135.001245, 4.999973, 2096, 964, 1949.6, 1233, 6820, 8533, 9469, 10663, 0
140.001242, 4.999997, 2111, 994, 1950.0, 1235, 6798, 8481, 9412, 10018, 0
145.001242, 5.0, 1967, 986, 2039.8, 1284, 6776, 8565, 9120, 9282, 0
150.001307, 5.000065, 1905, 991, 2081.9, 1297, 6770, 8426, 10250, 10844, 0
155.001281, 4.999974, 2129, 978, 1941.2, 1280, 6767, 8414, 9388, 10756, 0
160.001266, 4.999985, 2081, 1033, 1945.1, 1256, 6716, 8245, 9280, 9443, 0
