elapsed, window, total, successful, failed
5.00094, 5.00094, 32862, 32862, 0
10.002053, 5.001113, 32716, 32716, 0
15.001058, 4.999005, 32295, 32295, 0
20.000909, 4.999851, 32211, 32211, 0
25.00093, 5.000021, 32253, 32253, 0
30.001037, 5.000107, 32612, 32612, 0
35.001969, 5.000932, 32603, 32603, 0
40.001912, 4.999943, 32460, 32460, 0
45.001907, 4.999995, 32938, 32938, 0
50.002015, 5.000108, 32622, 32622, 0
55.000935, 4.99892, 31963, 31963, 0
60.00206, 5.001125, 31981, 31981, 0
65.001068, 4.999008, 32239, 32239, 0
70.00095, 4.999882, 31842, 31842, 0
75.001951, 5.001001, 31553, 31553, 0
80.000914, 4.998963, 32307, 32307, 0
85.001906, 5.000992, 31897, 31897, 0
90.000958, 4.999052, 32489, 32489, 0
95.002023, 5.001065, 32177, 32177, 0
100.000926, 4.998903, 32180, 32180, 0
105.001902, 5.000976, 32518, 32518, 0
110.001002, 4.9991, 31854, 31854, 0
115.001924, 5.000922, 31913, 31913, 0
120.001949, 5.000025, 31772, 31772, 0
125.001942, 4.999993, 32071, 32071, 0
130.000969, 4.999027, 32133, 32133, 0
135.0009, 4.999931, 32098, 32098, 0
140.001916, 5.001016, 31150, 31150, 0
145.00192, 5.000004, 31738, 31738, 0
150.001943, 5.000023, 31867, 31867, 0
155.00196, 5.000017, 32310, 32310, 0
160.001911, 4.999951, 31433, 31433, 0
165.002042, 5.000131, 31712, 31712, 0
170.000903, 4.998861, 32087, 32087, 0
175.001978, 5.001075, 32097, 32097, 0
180.002064, 5.000086, 32122, 32122, 0
185.00194, 4.999876, 32248, 32248, 0
190.000906, 4.998966, 31970, 31970, 0
195.00204, 5.001134, 31962, 31962, 0
200.001918, 4.999878, 32081, 32081, 0
205.000908, 4.99899, 31211, 31211, 0
210.001945, 5.001037, 31580, 31580, 0
215.000916, 4.998971, 31946, 31946, 0
220.001902, 5.000986, 31173, 31173, 0
225.000942, 4.99904, 31703, 31703, 0
230.002034, 5.001092, 31523, 31523, 0
235.000919, 4.998885, 31952, 31952, 0
240.001985, 5.001066, 31275, 31275, 0
245.00192, 4.999935, 31483, 31483, 0
250.001904, 4.999984, 31468, 31468, 0
255.001924, 5.00002, 31836, 31836, 0
260.001898, 4.999974, 31517, 31517, 0
265.001922, 5.000024, 31623, 31623, 0
270.001993, 5.000071, 32218, 32218, 0
275.00091, 4.998917, 31358, 31358, 0
280.000985, 5.000075, 31775, 31775, 0
285.001941, 5.000956, 31618, 31618, 0
290.001917, 4.999976, 31077, 31077, 0
295.000914, 4.998997, 31440, 31440, 0
300.000916, 5.000002, 30943, 30943, 0
301.044243, 1.043327, 6916, 6916, 0
