elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000718, 5.000718, 1101, 988, 3914.0, 2552, 10888, 22436, 41432, 44021, 0
10.001698, 5.00098, 1167, 1003, 3781.1, 2486, 11020, 21456, 39995, 46139, 0
15.001631, 4.999933, 1220, 973, 4002.4, 2534, 11151, 23691, 42310, 48170, 0
20.001666, 5.000035, 1174, 979, 4336.3, 2646, 11715, 28578, 48627, 48851, 0
25.001592, 4.999926, 1193, 946, 4132.9, 2585, 11502, 23785, 49465, 51785, 0
30.001672, 5.00008, 1214, 893, 3665.7, 2520, 10261, 15835, 27239, 30273, 0
35.001587, 4.999915, 1183, 969, 4270.7, 2819, 11851, 22978, 43626, 51227, 0
40.001609, 5.000022, 1209, 976, 3369.3, 2619, 8291, 12198, 19274, 22826, 0
45.00165, 5.000041, 1153, 967, 3493.5, 2677, 9194, 14075, 18852, 19113, 0
50.001645, 4.999995, 1186, 920, 4014.4, 2754, 10776, 20723, 45229, 47677, 0
55.001662, 5.000017, 1157, 946, 3572.4, 2505, 9102, 13998, 45229, 47677, 0
60.001641, 4.999979, 1216, 874, 3900.2, 2646, 10672, 18783, 25115, 28340, 0
65.001621, 4.99998, 1137, 959, 3695.2, 2529, 10007, 19801, 28340, 33211, 0
70.001651, 5.00003, 1062, 910, 22946.7, 2681, 78642, 552484, 692345, 749102, 0
75.001706, 5.000055, 1144, 964, 5404.2, 2710, 16267, 61661, 144814, 163500, 0
80.001645, 4.999939, 1164, 975, 3178.7, 2468, 7878, 12228, 15793, 18854, 0
85.001608, 4.999963, 1118, 946, 4254.7, 2717, 12424, 24012, 46622, 48598, 0
90.001676, 5.000068, 1133, 953, 3414.9, 2480, 8849, 15424, 23834, 26098, 0
95.001711, 5.000035, 1167, 961, 4339.6, 2725, 12747, 25230, 49074, 49787, 0
100.001607, 4.999896, 1108, 1028, 4349.7, 2973, 12293, 19363, 31989, 35058, 0
105.001654, 5.000047, 1184, 935, 3905.4, 2679, 10111, 22492, 45946, 51707, 0
110.00164, 4.999986, 1093, 866, 4138.0, 2599, 12140, 21266, 34176, 43289, 0
115.001639, 4.999999, 1202, 947, 3843.7, 2568, 10289, 21107, 36859, 59639, 0
120.001712, 5.000073, 1220, 949, 3563.1, 2648, 8788, 15812, 34876, 36859, 0
125.001671, 4.999959, 1146, 970, 3254.1, 2524, 8081, 12827, 16943, 20695, 0
130.001691, 5.00002, 1131, 926, 3731.1, 2641, 9810, 17043, 29192, 35058, 0
135.001688, 4.999997, 1173, 976, 4827.1, 3005, 14314, 35035, 59549, 100879, 0
140.001619, 4.999931, 1120, 928, 3711.6, 2645, 9810, 16656, 28624, 32882, 0
145.001597, 4.999978, 1102, 951, 3846.3, 2686, 10355, 18396, 27066, 29754, 0
150.001601, 5.000004, 1229, 899, 3917.9, 2754, 10622, 18114, 29611, 33119, 0
155.00167, 5.000069, 1124, 921, 5725.6, 2942, 16878, 47672, 111785, 115754, 0
160.001651, 4.999981, 1122, 984, 6002.7, 2959, 23374, 49179, 74882, 117587, 0
165.001647, 4.999996, 1168, 898, 5063.4, 3061, 16245, 29802, 55730, 62503, 0
170.00159, 4.999943, 1137, 891, 5063.8, 3004, 15765, 29836, 72673, 83422, 0
175.001709, 5.000119, 1006, 911, 36175.6, 3925, 299730, 717131, 821406, 838039, 0
180.001665, 4.999956, 1174, 974, 22955.8, 3600, 57743, 635891, 821406, 838039, 0
185.00161, 4.999945, 1133, 953, 5439.8, 3098, 16826, 32821, 67729, 114719, 0
190.00166, 5.00005, 1184, 925, 5075.6, 3015, 15886, 29085, 50290, 86747, 0
195.001601, 4.999941, 1162, 991, 5742.8, 3389, 19043, 30566, 52499, 53419, 0
200.001607, 5.000006, 1112, 925, 4760.8, 3118, 14313, 23714, 32502, 35225, 0
205.001586, 4.999979, 1078, 983, 6458.7, 3453, 23220, 44794, 57900, 59915, 0
210.001627, 5.000041, 1134, 993, 5181.7, 3262, 15826, 28734, 33712, 37365, 0
215.001704, 5.000077, 1103, 943, 4941.9, 3045, 15826, 27796, 34870, 45895, 0
220.001669, 4.999965, 1162, 992, 5051.0, 3186, 15053, 29402, 47033, 50369, 0
225.001585, 4.999916, 1138, 959, 5690.2, 3186, 19610, 36669, 53650, 73951, 0
230.001673, 5.000088, 1155, 842, 5378.5, 3499, 14263, 31586, 87943, 108797, 0
235.001604, 4.999931, 1168, 989, 4444.4, 3010, 12728, 24671, 33590, 54769, 0
240.001635, 5.000031, 1139, 949, 4404.0, 2948, 12614, 21585, 32740, 115320, 0
245.00162, 4.999985, 1083, 935, 6195.4, 3315, 20369, 39081, 94597, 115320, 0
250.001718, 5.000098, 1128, 949, 5243.6, 3174, 15597, 32887, 63706, 66859, 0
255.001588, 4.99987, 1146, 984, 6670.2, 3534, 19652, 53097, 111765, 112878, 0
260.00162, 5.000032, 1082, 977, 6935.6, 3684, 23672, 45477, 75741, 176236, 0
265.00168, 5.00006, 1081, 1005, 6240.1, 3455, 21504, 39722, 75741, 77542, 0
270.001732, 5.000052, 1145, 1000, 6032.4, 3409, 20304, 37212, 78837, 81186, 0
275.00168, 4.999948, 989, 946, 26558.3, 3823, 114167, 553962, 685912, 817093, 0
280.001597, 4.999917, 1144, 1014, 5583.9, 3187, 18285, 37288, 87914, 143794, 0
285.001696, 5.000099, 1119, 961, 5265.1, 3145, 16457, 29565, 69424, 73675, 0
290.001631, 4.999935, 1131, 943, 4463.3, 3109, 11371, 22992, 43811, 51441, 0
295.001685, 5.000054, 1131, 1000, 4837.6, 3389, 13264, 23914, 53830, 55944, 0
300.001609, 4.999924, 1060, 991, 6585.3, 2995, 20345, 89419, 152309, 184406, 0
301.035852, 1.034243, 254, 958, 6088.1, 2680, 18991, 89419, 152309, 184406, 0
