elapsed, window, total, successful, failed
5.000994, 5.000994,14557,13952,605
10.001878, 5.000884,13548,12966,582
15.001935, 5.000057,13510,12908,602
20.001993, 5.000058,13382,12780,602
25.001952, 4.999959,13480,12919,561
30.001983, 5.000031,13502,12936,566
35.001989, 5.000006,13496,12912,584
40.00194, 4.999951,13503,12921,582
45.001938, 4.999998,13647,13053,594
50.001945, 5.000007,13358,12758,600
55.001939, 4.999994,13391,12759,632
60.001937, 4.999998,13511,12904,607
65.001936, 4.999999,13522,12912,610
70.001984, 5.000048,13307,12696,611
75.001857, 4.999873,13152,12509,643
80.001986, 5.000129,13497,12849,648
85.001985, 4.999999,13483,12835,648
90.002018, 5.000033,13472,12768,704
95.001939, 4.999921,13241,12578,663
100.001991, 5.000052,13475,12824,651
105.001939, 4.999948,13471,12813,658
110.001898, 4.999959,13472,12847,625
115.001996, 5.000098,13318,12599,719
120.001877, 4.999881,13449,12778,671
125.001866, 4.999989,13451,12804,647
130.001934, 5.000068,13360,12672,688
135.001944, 5.00001,13496,12792,704
140.001905, 4.999961,13359,12651,708
145.001944, 5.000039,13495,12762,733
150.001988, 5.000044,13500,12771,729
155.001881, 4.999893,13424,12752,672
160.001939, 5.000058,13288,12596,692
165.001936, 4.999997,13324,12618,706
170.001872, 4.999936,13479,12752,727
175.001997, 5.000125,13371,12620,751
180.001917, 4.99992,13440,12684,756
185.001948, 5.000031,13395,12689,706
190.002062, 5.000114,13412,12734,678
195.000987, 4.998925,13410,12685,725
200.001886, 5.000899,13313,12625,688
205.001946, 5.00006,13486,12762,724
210.001878, 4.999932,13468,12740,728
215.001944, 5.000066,13398,12693,705
220.001935, 4.999991,13479,12742,737
225.001918, 4.999983,13451,12703,748
230.00188, 4.999962,13223,12507,716
235.002, 5.00012,13278,12613,665
240.001891, 4.999891,13371,12639,732
245.001946, 5.000055,13372,12617,755
250.001886, 4.99994,13444,12719,725
255.00197, 5.000084,13383,12694,689
260.001939, 4.999969,13299,12618,681
265.001994, 5.000055,13557,12862,695
270.001941, 4.999947,13522,12858,664
275.001922, 4.999981,13562,12861,701
280.00187, 4.999948,13587,12884,703
285.001936, 5.000066,13540,12835,705
290.001998, 5.000062,13490,12791,699
295.001898, 4.9999,13511,12844,667
300.001963, 5.000065,13529,12845,684
301.00607, 1.004107,2723,2561,162

