elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001186, 5.001186, 15, 91667, 105051.1, 94207, 139523, 155652, 155652, 155652, 0
10.001081, 4.999895, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00111, 5.000029, 6, 94821, 117910.5, 95257, 153496, 153496, 153496, 153496, 0
20.001165, 5.000055, 54, 91225, 113801.6, 103436, 153060, 153496, 154758, 154758, 0
25.00113, 4.999965, 30, 91726, 129613.6, 135391, 154758, 155999, 155999, 155999, 0
30.001166, 5.000036, 12, 91184, 119094.2, 117336, 150177, 157601, 157601, 157601, 0
35.001109, 4.999943, 10, 91184, 124469.1, 127950, 153089, 157601, 157601, 157601, 0
40.001116, 5.000007, 59, 91300, 132303.3, 137621, 154868, 155691, 162978, 162978, 0
45.001089, 4.999973, 11, 91647, 126310.1, 124991, 155010, 162978, 162978, 162978, 0
50.001133, 5.000044, 23, 91148, 119663.0, 121600, 154739, 157847, 157847, 157847, 0
55.001163, 5.00003, 35, 91148, 129681.2, 129980, 155641, 157847, 157847, 157847, 0
60.001057, 4.999894, 31, 91564, 119805.1, 116202, 148696, 155136, 155136, 155136, 0
65.001165, 5.000108, 29, 91498, 113786.2, 109054, 150833, 153192, 153192, 153192, 0
70.001127, 4.999962, 15, 92584, 132581.2, 149239, 155731, 156871, 156871, 156871, 0
75.001169, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001116, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001176, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001165, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001043, 4.999878, 15, 93266, 129698.7, 132778, 147737, 150981, 150981, 150981, 0
100.001169, 5.000126, 5, 97292, 126789.8, 128648, 149112, 149112, 149112, 149112, 0
105.001117, 4.999948, 10, 92800, 128152.2, 131013, 153673, 155276, 155276, 155276, 0
110.001168, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001172, 5.000004, 15, 94940, 131216.8, 136931, 153575, 153687, 153687, 153687, 0
120.001169, 4.999997, 15, 94940, 131509.3, 135038, 154134, 155867, 155867, 155867, 0
121.002248, 1.001079, 0, 97450, 131742.7, 135038, 154134, 155867, 155867, 155867, 0
