elapsed, window, n, min, mean, max, errors, median
5.000265, 5.000265,0, 0,0, 0,0,0
10.001213, 5.000948,26803, 648,1003.87, 7143,0,961.934
15.001205, 4.999992,102950, 611,1065.03, 18289,0,991.405
20.001255, 5.00005,39647, 626,1458.81, 74499,0,1106.37
25.001266, 5.000011,61641, 611,21200.1, 1316174,0,2285.96
30.001266, 5.0,39331, 642,55017.1, 3242418,0,5422.08
35.001266, 5.0,51895, 627,8284.72, 451439,0,1826.1
40.001265, 4.999999,54213, 627,6161.6, 405634,0,1990.86
45.001252, 4.999987,39334, 602,2577.74, 405634,0,1186.22
50.001211, 4.999959,57363, 602,3008.98, 718369,0,1462.16
55.00122, 5.000009,45360, 622,12717.5, 867424,0,2560.56
60.001246, 5.000026,53067, 622,2172.08, 96928,0,1283.96
65.001137, 4.999891,44352, 611,2580.57, 207455,0,1348.09
70.001169, 5.000032,54663, 611,1824.7, 44805,0,1307.11
75.001257, 5.000088,46550, 611,1968.74, 96926,0,1322.76
80.001175, 4.999918,48178, 606,1654.4, 43545,0,1277.45
85.001205, 5.00003,51312, 614,1613.09, 37473,0,1248.27
90.001275, 5.00007,46415, 584,1768.59, 61787,0,1311.94
95.001253, 4.999978,52585, 606,1688.26, 48368,0,1282.94
100.001277, 5.000024,45618, 615,1581.33, 38163,0,1243.41
105.001205, 4.999928,52380, 612,1730.58, 55488,0,1302.45
110.001271, 5.000066,47371, 621,1700.72, 32175,0,1300.82
115.001258, 4.999987,50018, 608,1555.97, 57984,0,1234.38
120.001321, 5.000063,49371, 614,1573.05, 25825,0,1280.95
125.001305, 4.999984,48532, 594,1587.32, 31780,0,1262.82
130.001281, 4.999976,50559, 592,1646.74, 63906,0,1280.54
135.00127, 4.999989,47557, 587,8843.24, 1022919,0,1390.25
140.001144, 4.999874,50914, 589,1977.55, 104571,0,1287.47
145.001299, 5.000155,47724, 617,1748.2, 229458,0,1272.62
150.001152, 4.999853,50152, 612,4401.15, 520795,0,1388.58
155.001261, 5.000109,48516, 601,2163.82, 95906,0,1437.07
160.00122, 4.999959,49303, 613,1816.92, 57952,0,1359.51
165.001279, 5.000059,49805, 608,1828.31, 46898,0,1366.01
170.001261, 4.999982,48478, 614,1775.92, 46898,0,1356.97
175.001247, 4.999986,50145, 609,1984.98, 534829,0,1332.34
180.001158, 4.999911,48447, 609,19580.7, 1693203,0,1884.68
185.001128, 4.99997,49456, 615,2150.73, 143518,0,1414.08
190.00123, 5.000102,48312, 612,2094.79, 143518,0,1350.93
195.001133, 4.999903,49688, 599,1800.61, 58115,0,1312.92
200.0013, 5.000167,48961, 606,1726.55, 40050,0,1311.94
205.001265, 4.999965,48891, 601,2077.23, 86735,0,1399.13
210.001208, 4.999943,49473, 613,2285.11, 108380,0,1431.97
215.001137, 4.999929,49105, 594,2384.94, 91756,0,1464.51
220.001266, 5.000129,49280, 603,33065.7, 2160766,0,1884.97
225.001309, 5.000043,48287, 603,10204.7, 2146100,0,2639.59
230.001217, 4.999908,49484, 598,3882.85, 324590,0,1517.59
235.001222, 5.000005,48806, 609,1984.61, 65941,0,1376.98
240.001261, 5.000039,49383, 600,1736.16, 37829,0,1340.67
245.00126, 4.999999,48889, 604,1668.79, 43508,0,1310.01
250.001158, 4.999898,49321, 578,2027.81, 108530,0,1404.53
255.001254, 5.000096,49215, 614,2271.79, 96993,0,1482.41
260.001266, 5.000012,48669, 605,1962.98, 72361,0,1414.5
265.001162, 4.999896,49435, 616,2299.33, 93238,0,1468.16
270.001255, 5.000093,48889, 601,2358.73, 108299,0,1579.85
275.001252, 4.999997,49639, 597,2356.38, 104537,0,1631.28
280.00132, 5.000068,48922, 613,2607.85, 203610,0,1699.43
285.001207, 4.999887,49192, 628,2075.14, 45575,0,1583.69
290.001235, 5.000028,49326, 599,1912.85, 47736,0,1504.72
295.001139, 4.999904,48784, 595,2014.87, 51166,0,1521.25
300.001273, 5.000134,49408, 623,2157.41, 84147,0,1465.7
301.173362, 1.172089,11495, 618,2237.91, 113515,0,1415.72

