"error","operation",count
"abort","close_auction","40","abort","close_auction",40
"abort","close_auction","33","abort","close_auction",132
"abort","store_buy_now","135","abort","store_buy_now",405
"abort","store_buy_now","128","abort","store_buy_now",128
"abort","close_auction","18","abort","close_auction",18
"abort","store_buy_now","106","abort","store_buy_now",106
"abort","store_bid","17","abort","store_bid",102
"abort","close_auction","26","abort","close_auction",130
"abort","store_buy_now","114","abort","store_buy_now",228
"abort","close_auction","34","abort","close_auction",34
"abort","store_bid","12","abort","store_bid",24
"abort","store_buy_now","129","abort","store_buy_now",258
"abort","close_auction","19","abort","close_auction",76
"abort","close_auction","12","abort","close_auction",12
"abort","store_buy_now","122","abort","store_buy_now",244
"abort","store_buy_now","76","abort","store_buy_now",76
"abort","store_buy_now","107","abort","store_buy_now",107
"abort","store_bid","24","abort","store_bid",120
"abort","store_buy_now","144","abort","store_buy_now",144
"abort","store_buy_now","100","abort","store_buy_now",200
"abort","close_auction","27","abort","close_auction",54
"abort","store_buy_now","91","abort","store_buy_now",91
"abort","close_auction","20","abort","close_auction",40
"abort","store_buy_now","115","abort","store_buy_now",230
"abort","close_auction","35","abort","close_auction",35
"abort","store_bid","18","abort","store_bid",90
"abort","close_auction","13","abort","close_auction",26
"abort","store_buy_now","130","abort","store_buy_now",130
"abort","store_buy_now","123","abort","store_buy_now",123
"abort","store_buy_now","108","abort","store_buy_now",108
"abort","store_bid","25","abort","store_bid",100
"abort","close_auction","28","abort","close_auction",140
"abort","store_bid","13","abort","store_bid",26
"abort","close_auction","21","abort","close_auction",63
"abort","store_buy_now","116","abort","store_buy_now",348
"abort","register_user","1","abort","register_user",14
"abort","store_bid","19","abort","store_bid",133
"abort","store_buy_now","138","abort","store_buy_now",414
"abort","store_buy_now","109","abort","store_buy_now",109
"abort","store_bid","20","abort","store_bid",100
"abort","close_auction","9","abort","close_auction",9
"abort","close_auction","29","abort","close_auction",87
"abort","close_auction","22","abort","close_auction",110
"abort","store_buy_now","117","abort","store_buy_now",117
"abort","register_user","2","abort","register_user",18
"abort","store_buy_now","110","abort","store_buy_now",110
"abort","store_bid","14","abort","store_bid",14
"abort","store_buy_now","139","abort","store_buy_now",139
"abort","close_auction","30","abort","close_auction",90
"abort","store_buy_now","125","abort","store_buy_now",125
"abort","close_auction","15","abort","close_auction",15
"abort","store_buy_now","132","abort","store_buy_now",264
"abort","store_buy_now","162","abort","store_buy_now",162
"abort","store_bid","21","abort","store_bid",42
"abort","store_buy_now","147","abort","store_buy_now",147
"abort","store_buy_now","103","abort","store_buy_now",103
"abort","close_auction","23","abort","close_auction",46
"abort","store_buy_now","118","abort","store_buy_now",236
"abort","store_buy_now","155","abort","store_buy_now",155
"abort","store_bid","27","abort","store_bid",81
"abort","close_auction","38","abort","close_auction",38
"abort","store_buy_now","111","abort","store_buy_now",111
"abort","close_auction","31","abort","close_auction",93
"abort","store_bid","15","abort","store_bid",60
"abort","close_auction","16","abort","close_auction",16
"abort","store_buy_now","133","abort","store_buy_now",133
"abort","store_buy_now","126","abort","store_buy_now",252
"abort","store_bid","10","abort","store_bid",10
"abort","store_buy_now","148","abort","store_buy_now",148
"abort","store_buy_now","141","abort","store_buy_now",141
"abort","close_auction","24","abort","close_auction",48
"abort","store_buy_now","119","abort","store_buy_now",119
"abort","store_buy_now","112","abort","store_buy_now",224
"abort","register_user","4","abort","register_user",4
"abort","close_auction","39","abort","close_auction",39
"abort","store_bid","22","abort","store_bid",66
"abort","store_buy_now","127","abort","store_buy_now",127
"abort","close_auction","17","abort","close_auction",51
"abort","store_buy_now","120","abort","store_buy_now",240
"abort","store_bid","28","abort","store_bid",112
"abort","store_buy_now","105","abort","store_buy_now",420
"abort","store_buy_now","96","abort","store_buy_now",96
"abort","close_auction","25","abort","close_auction",50
"abort","store_bid","16","abort","store_bid",32
"abort","store_buy_now","157","abort","store_buy_now",157
"abort","store_bid","23","abort","store_bid",92
"abort","store_buy_now","113","abort","store_buy_now",113

