elapsed, window, total, successful, failed
5.000917, 5.000917, 557950, 557950, 0
10.001903, 5.000986, 499843, 499843, 0
15.001898, 4.999995, 499231, 499231, 0
20.00192, 5.000022, 496464, 496464, 0
25.001926, 5.000006, 494749, 494749, 0
30.001943, 5.000017, 493468, 493468, 0
35.00193, 4.999987, 494207, 494207, 0
40.001908, 4.999978, 491704, 491704, 0
45.001942, 5.000034, 498868, 498868, 0
50.001909, 4.999967, 496522, 496522, 0
55.001918, 5.000009, 492366, 492366, 0
60.001936, 5.000018, 495498, 495498, 0
65.00196, 5.000024, 495283, 495283, 0
70.001954, 4.999994, 500457, 500457, 0
75.001902, 4.999948, 496340, 496340, 0
80.001925, 5.000023, 489230, 489230, 0
85.002039, 5.000114, 490916, 490916, 0
90.000899, 4.99886, 486137, 486137, 0
95.001905, 5.001006, 488873, 488873, 0
100.002029, 5.000124, 482938, 482938, 0
105.000972, 4.998943, 489962, 489962, 0
110.001904, 5.000932, 483529, 483529, 0
115.001908, 5.000004, 485294, 485294, 0
120.001913, 5.000005, 486497, 486497, 0
121.016021, 1.014108, 97956, 97956, 0
