elapsed, window, n, min, mean, max, errors, median
5.00036, 5.00036,55234, 1281,2835.75, 22381,0,1897.99
10.001312, 5.000952,54182, 1259,2826.52, 21324,0,1896.96
15.001271, 4.999959,54528, 1259,2849.24, 23191,0,1890.42
20.00143, 5.000159,54317, 1269,2849.97, 21594,0,1895.34
25.00125, 4.99982,54168, 1268,2895.15, 21909,0,1908.69
30.001227, 4.999977,54239, 1276,2908.25, 27505,0,1895.51
35.001231, 5.000004,54396, 1233,2914.43, 22509,0,1884.51
40.001234, 5.000003,53691, 1266,2925.48, 32062,0,1895.41
45.001251, 5.000017,53789, 1248,2930.44, 23301,0,1901.75
50.00122, 4.999969,53763, 1305,2913.26, 34214,0,1895.51
55.001232, 5.000012,53517, 1319,2881.17, 23535,0,1883.2
60.001227, 4.999995,53798, 1238,2926.58, 23538,0,1884.75
65.001257, 5.00003,53862, 1270,2913.27, 23554,0,1889.03
70.00132, 5.000063,53744, 1289,2904.21, 24570,0,1890.21
75.001258, 4.999938,53777, 1295,2916.18, 24492,0,1886.88
80.001365, 5.000107,53680, 1235,2932.57, 24289,0,1883.88
85.001231, 4.999866,53772, 1264,2968.94, 27204,0,1904.74
90.001427, 5.000196,53392, 1276,2950.01, 26111,0,1888.66
95.001238, 4.999811,53328, 1300,2915.41, 25923,0,1882.59
100.001239, 5.000001,53269, 1213,2940.35, 35954,0,1900.63
105.001224, 4.999985,53741, 1292,2939.2, 25228,0,1890.1
110.00128, 5.000056,53339, 1297,2941.13, 24948,0,1886.44
115.00135, 5.00007,52899, 1251,2938.68, 25723,0,1886.3
120.001207, 4.999857,52837, 1251,2911.3, 26157,0,1879.51
121.003396, 1.002189,10599, 1271,2911.6, 26157,0,1878.01

