elapsed, window, total, successful, failed
5.000679, 5.000679,25507,24219,1288
10.001687, 5.001008,25542,23826,1716
15.000691, 4.999004,25527,23870,1657
20.001665, 5.000974,25420,23686,1734
25.000664, 4.998999,25224,23550,1674
30.001669, 5.001005,25061,23464,1597
35.001717, 5.000048,25258,23525,1733
40.000665, 4.998948,25246,23546,1700
45.001668, 5.001003,25254,23597,1657
50.00068, 4.999012,25302,23627,1675
55.001667, 5.000987,25250,23590,1660
60.000565, 4.998898,25488,23609,1879
65.000674, 5.000109,25278,23561,1717
70.001678, 5.001004,25365,23511,1854
75.001676, 4.999998,25395,23559,1836
80.001611, 4.999935,25527,23628,1899
85.000664, 4.999053,25323,23574,1749
90.001672, 5.001008,25524,23600,1924
95.001617, 4.999945,25396,23535,1861
100.001674, 5.000057,25519,23554,1965
105.001621, 4.999947,25416,23597,1819
110.001621, 5.0,25472,23570,1902
115.001684, 5.000063,25553,23577,1976
120.001675, 4.999991,25479,23598,1881
125.001661, 4.999986,25430,23577,1853
130.001624, 4.999963,25481,23537,1944
135.001545, 4.999921,25537,23599,1938
140.001683, 5.000138,25476,23586,1890
145.001698, 5.000015,25525,23582,1943
150.001668, 4.99997,25366,23561,1805
155.001676, 5.000008,25629,23548,2081
160.001676, 5.0,25361,23606,1755
165.001624, 4.999948,25601,23568,2033
170.001669, 5.000045,25581,23583,1998
175.001687, 5.000018,25540,23551,1989
180.001678, 4.999991,25626,23564,2062
185.001619, 4.999941,25620,23563,2057
190.001669, 5.00005,25650,23599,2051
195.00167, 5.000001,25572,23561,2011
200.001668, 4.999998,25702,23606,2096
205.001613, 4.999945,25468,23573,1895
210.001675, 5.000062,25611,23552,2059
215.001628, 4.999953,25509,23569,1940
220.00163, 5.000002,25683,23591,2092
225.001666, 5.000036,25522,23587,1935
230.001665, 4.999999,25626,23583,2043
235.00162, 4.999955,25510,23567,1943
240.001612, 4.999992,25621,23573,2048
245.001685, 5.000073,25695,23581,2114
250.001634, 4.999949,25597,23571,2026
255.001671, 5.000037,25594,23563,2031
260.001665, 4.999994,25709,23552,2157
265.001675, 5.00001,25724,23608,2116
270.001626, 4.999951,25799,23560,2239
275.001688, 5.000062,25638,23555,2083
280.001692, 5.000004,25706,23580,2126
285.001616, 4.999924,25746,23559,2187
290.001615, 4.999999,25868,23589,2279
295.001667, 5.000052,25565,23574,1991
300.001621, 4.999954,25626,23582,2044
301.046762, 1.045141,5276,4929,347

