elapsed, window, n, min, mean, max, errors, median
5.000679, 5.000679,946, 509,731.89, 6903,0,715.781
10.001687, 5.001008,637, 524,708.986, 1374,0,698.413
15.000691, 4.999004,625, 487,718.777, 2378,0,703.794
20.001665, 5.000974,650, 518,710.232, 1159,0,700.04
25.000664, 4.998999,666, 530,695.752, 1187,0,684.661
30.001669, 5.001005,658, 514,692.581, 1393,0,683.854
35.001717, 5.000048,626, 495,693.785, 1136,0,685.241
40.000665, 4.998948,634, 495,689.756, 1471,0,681.991
45.001668, 5.001003,696, 533,701.114, 5093,0,682.862
50.00068, 4.999012,653, 511,691.914, 1178,0,682.884
55.001667, 5.000987,620, 461,690.258, 1313,0,680.732
60.000565, 4.998898,626, 484,691.94, 1431,0,679.952
65.000674, 5.000109,636, 507,692.322, 1055,0,683.341
70.001678, 5.001004,626, 505,692.7, 2042,0,677.954
75.001676, 4.999998,654, 513,689.509, 2167,0,680.719
80.001611, 4.999935,599, 491,689.577, 1112,0,681.359
85.000664, 4.999053,717, 500,684.03, 1066,0,674.141
90.001672, 5.001008,613, 524,693.114, 1198,0,680.103
95.001617, 4.999945,663, 521,692.816, 1028,0,683.75
100.001674, 5.000057,682, 525,687.706, 1088,0,676.864
105.001621, 4.999947,687, 496,686.616, 1061,0,678.838
110.001621, 5.0,637, 491,687.85, 1610,0,678.068
115.001684, 5.000063,683, 516,691.106, 4401,0,680.026
120.001675, 4.999991,671, 476,689.179, 1128,0,681.04
125.001661, 4.999986,664, 498,693.047, 1439,0,682.405
130.001624, 4.999963,671, 521,684.211, 1386,0,678.304
135.001545, 4.999921,687, 508,689.49, 1360,0,677.31
140.001683, 5.000138,674, 520,683.913, 1223,0,673.086
145.001698, 5.000015,633, 510,744.866, 5272,0,682.641
150.001668, 4.99997,633, 508,681.814, 1176,0,673.779
155.001676, 5.000008,638, 510,682.552, 1156,0,672.277
160.001676, 5.0,658, 519,687.079, 1517,0,674.336
165.001624, 4.999948,641, 503,694.64, 4986,0,678.176
170.001669, 5.000045,608, 458,688.667, 1813,0,677.837
175.001687, 5.000018,631, 507,683.427, 1075,0,671.117
180.001678, 4.999991,686, 505,684.469, 1427,0,677.057
185.001619, 4.999941,671, 538,695.15, 1437,0,682.276
190.001669, 5.00005,638, 543,697.811, 1468,0,687.011
195.00167, 5.000001,684, 510,696.039, 1059,0,684.12
200.001668, 4.999998,614, 519,690.514, 1271,0,683.596
205.001613, 4.999945,695, 513,687.842, 1168,0,681.498
210.001675, 5.000062,648, 508,694.697, 4317,0,679.04
215.001628, 4.999953,672, 508,691.379, 2124,0,682.565
220.00163, 5.000002,621, 505,694.11, 3905,0,678.295
225.001666, 5.000036,642, 503,695.945, 3965,0,679.352
230.001665, 4.999999,657, 466,687.882, 1107,0,678.186
235.00162, 4.999955,636, 466,687.035, 1107,0,675.467
240.001612, 4.999992,676, 490,681.059, 1175,0,674.201
245.001685, 5.000073,624, 508,689.187, 1217,0,679.026
250.001634, 4.999949,645, 527,688.76, 1276,0,684.462
255.001671, 5.000037,665, 518,685.222, 1310,0,676.487
260.001665, 4.999994,658, 529,691.403, 2607,0,676.427
265.001675, 5.00001,647, 495,682.31, 1287,0,674.111
270.001626, 4.999951,640, 501,695.904, 7857,0,679.167
275.001688, 5.000062,650, 511,691.496, 1677,0,682.678
280.001692, 5.000004,606, 487,683.318, 1035,0,674.269
285.001616, 4.999924,604, 494,688.754, 1222,0,677.742
290.001615, 4.999999,615, 492,687.992, 1339,0,677.615
295.001667, 5.000052,612, 524,683.127, 1183,0,675.023
300.001621, 4.999954,664, 524,679.404, 1183,0,670.733
301.046762, 1.045141,125, 526,681.581, 1303,0,673.664

