elapsed, window, n, min, mean, max, errors, median
5.000679, 5.000679,4550, 646,936.619, 6951,0,917.779
10.001687, 5.001008,5095, 660,911.376, 1889,0,893.823
15.000691, 4.999004,5002, 639,907.596, 4993,0,889.597
20.001665, 5.000974,4900, 639,905.065, 4993,0,889.764
25.000664, 4.998999,4897, 667,900.884, 2581,0,883.906
30.001669, 5.001005,4870, 640,899.093, 8978,0,879.464
35.001717, 5.000048,4846, 644,900.74, 3934,0,883.998
40.000665, 4.998948,4866, 647,894.381, 3934,0,878.649
45.001668, 5.001003,4828, 664,896.149, 2403,0,880.204
50.00068, 4.999012,4869, 652,895.153, 2499,0,879.36
55.001667, 5.000987,4885, 651,887.979, 2095,0,873.351
60.000565, 4.998898,4873, 562,884.139, 1932,0,869.137
65.000674, 5.000109,4902, 646,890.645, 1674,0,873.405
70.001678, 5.001004,4826, 629,895.662, 2270,0,879.633
75.001676, 4.999998,4815, 664,884.821, 2481,0,870.303
80.001611, 4.999935,4876, 638,887.048, 3210,0,869.846
85.000664, 4.999053,4805, 646,885.522, 2315,0,867.744
90.001672, 5.001008,4875, 606,886.386, 4057,0,869.547
95.001617, 4.999945,4815, 662,889.493, 2945,0,872.836
100.001674, 5.000057,4705, 622,885.523, 3960,0,868.247
105.001621, 4.999947,4788, 616,890.108, 2509,0,873.329
110.001621, 5.0,4887, 659,887.433, 3550,0,869.519
115.001684, 5.000063,4834, 647,883.151, 2470,0,866.87
120.001675, 4.999991,4854, 622,886.607, 5284,0,870.889
125.001661, 4.999986,4960, 643,887.742, 3681,0,871.77
130.001624, 4.999963,4848, 624,886.127, 3172,0,869.955
135.001545, 4.999921,4867, 642,885.1, 2470,0,867.668
140.001683, 5.000138,4782, 648,886.307, 2624,0,869.466
145.001698, 5.000015,4853, 631,913.373, 5658,0,866.769
150.001668, 4.99997,4873, 652,886.536, 6603,0,866.697
155.001676, 5.000008,4876, 661,888.946, 6603,0,869.738
160.001676, 5.0,4966, 656,888.509, 3146,0,872.046
165.001624, 4.999948,4851, 656,895.205, 5516,0,873.485
170.001669, 5.000045,4833, 628,893.578, 5312,0,872.716
175.001687, 5.000018,4886, 607,883.979, 2403,0,868.017
180.001678, 4.999991,4740, 647,886.813, 2403,0,870.869
185.001619, 4.999941,4844, 630,896.558, 8525,0,876.949
190.001669, 5.00005,4875, 630,893.305, 2387,0,876.976
195.00167, 5.000001,4879, 639,888.265, 3609,0,872.945
200.001668, 4.999998,4897, 647,891.538, 3761,0,872.444
205.001613, 4.999945,4783, 661,889.499, 2238,0,874.497
210.001675, 5.000062,4814, 641,891.599, 5726,0,872.747
215.001628, 4.999953,4836, 638,897.55, 2572,0,880.365
220.00163, 5.000002,4985, 605,892.736, 6281,0,872.529
225.001666, 5.000036,4967, 646,895.409, 7832,0,875.588
230.001665, 4.999999,4874, 640,889.269, 4201,0,872.074
235.00162, 4.999955,4892, 621,889.086, 3185,0,872.315
240.001612, 4.999992,4816, 666,886.383, 6512,0,868.966
245.001685, 5.000073,4805, 621,886.563, 2019,0,872.441
250.001634, 4.999949,4952, 621,884.248, 2702,0,868.987
255.001671, 5.000037,4738, 628,885.341, 2973,0,868.025
260.001665, 4.999994,4903, 652,889.645, 7075,0,868.967
265.001675, 5.00001,4854, 620,885.565, 4090,0,866.263
270.001626, 4.999951,4842, 652,888.734, 2439,0,872.585
275.001688, 5.000062,4867, 635,894.449, 14085,0,875.223
280.001692, 5.000004,4864, 630,887.691, 2601,0,871.334
285.001616, 4.999924,4821, 647,890.196, 2374,0,873.422
290.001615, 4.999999,4841, 629,883.472, 2373,0,865.432
295.001667, 5.000052,4933, 678,884.701, 2439,0,865.527
300.001621, 4.999954,4919, 646,880.382, 2383,0,864.369
301.046762, 1.045141,1037, 646,880.798, 2383,0,864.933

