elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000755, 5.000755, 100, 1066, 9916.6, 4650, 20774, 133701, 299527, 299527, 0
10.001718, 5.000963, 35, 678, 13830.7, 1767, 79804, 161038, 161038, 161038, 0
15.001763, 5.000045, 115, 659, 8931.3, 1804, 29499, 171148, 216580, 216580, 0
20.001774, 5.000011, 50, 962, 3754.1, 1492, 3334, 99861, 99861, 99861, 0
25.001677, 4.999903, 12, 1032, 2537.0, 2065, 3705, 6220, 6220, 6220, 0
30.001676, 4.999999, 70, 944, 9765.4, 1729, 34960, 150199, 173903, 173903, 0
35.001684, 5.000008, 144, 598, 8643.3, 1805, 33874, 159278, 167744, 167744, 0
40.001763, 5.000079, 118, 582, 5984.3, 1814, 4902, 142569, 191075, 191075, 0
45.001807, 5.000044, 6, 1084, 2068.7, 1287, 4437, 4437, 4437, 4437, 0
50.001808, 5.000001, 32, 641, 3063.4, 1611, 2266, 47753, 47753, 47753, 0
55.001818, 5.00001, 54, 602, 7842.4, 1698, 3381, 80424, 265063, 265063, 0
60.001725, 4.999907, 112, 613, 5614.3, 1606, 4781, 97820, 140214, 140214, 0
65.001807, 5.000082, 186, 532, 10913.5, 1530, 82881, 171921, 239715, 239715, 0
70.001689, 4.999882, 169, 599, 10618.3, 1627, 60823, 231513, 306122, 306122, 0
75.001811, 5.000122, 71, 581, 9702.9, 1672, 51430, 129128, 220117, 220117, 0
80.001828, 5.000017, 147, 558, 8242.6, 1840, 41959, 155443, 250911, 250911, 0
85.001758, 4.99993, 186, 613, 7213.6, 1626, 48332, 110693, 151761, 151761, 0
90.001806, 5.000048, 112, 523, 9894.6, 1532, 54102, 147169, 327038, 327038, 0
95.001733, 4.999927, 168, 607, 5850.4, 1628, 5528, 106430, 150223, 150223, 0
100.001808, 5.000075, 149, 596, 15337.8, 1727, 125718, 163744, 211665, 211665, 0
105.001829, 5.000021, 110, 569, 19638.3, 1779, 143098, 244008, 252631, 252631, 0
110.001705, 4.999876, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001808, 5.000103, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001812, 5.000004, 43, 532, 17940.3, 2114, 127354, 185038, 185038, 185038, 0
125.001755, 4.999943, 134, 623, 8766.0, 1920, 28130, 137305, 157401, 157401, 0
130.001806, 5.000051, 127, 642, 10878.3, 1812, 89445, 170297, 250660, 250660, 0
135.001689, 4.999883, 162, 554, 8790.0, 1997, 27707, 141945, 163844, 163844, 0
140.00181, 5.000121, 286, 539, 9980.2, 1841, 60550, 167275, 243164, 243164, 0
145.001805, 4.999995, 228, 578, 9998.2, 1766, 75107, 192958, 211029, 211029, 0
150.001815, 5.00001, 301, 579, 7814.6, 1723, 55751, 141771, 152466, 152466, 0
155.001808, 4.999993, 66, 645, 10563.0, 1825, 64801, 149740, 153855, 153855, 0
160.001806, 4.999998, 56, 764, 8811.5, 2124, 18924, 125718, 188397, 188397, 0
165.001812, 5.000006, 134, 654, 13666.8, 1953, 100484, 173678, 284448, 284448, 0
170.00179, 4.999978, 84, 627, 14475.3, 2197, 119176, 154192, 268348, 268348, 0
175.001814, 5.000024, 257, 536, 8112.4, 1855, 10030, 142753, 274633, 274633, 0
180.001813, 4.999999, 156, 622, 7219.1, 1956, 8118, 123646, 271228, 271228, 0
185.001748, 4.999935, 20, 731, 2479.7, 2212, 5847, 6850, 6850, 6850, 0
190.001818, 5.00007, 61, 613, 15908.2, 1729, 98971, 250450, 274341, 274341, 0
195.001811, 4.999993, 186, 601, 6937.3, 1691, 22254, 179294, 188585, 188585, 0
200.00176, 4.999949, 67, 644, 24753.6, 1846, 161197, 195759, 314855, 314855, 0
205.001838, 5.000078, 46, 629, 20599.8, 1958, 151915, 302429, 302429, 302429, 0
210.001682, 4.999844, 160, 551, 8749.6, 1784, 37923, 123734, 273804, 273804, 0
215.001812, 5.00013, 107, 585, 8229.7, 1925, 37782, 145393, 145564, 145564, 0
220.001838, 5.000026, 17, 631, 11268.2, 1846, 15066, 147172, 147172, 147172, 0
225.001765, 4.999927, 15, 1209, 8022.3, 1979, 7351, 85655, 85655, 85655, 0
230.001855, 5.00009, 69, 847, 14615.0, 2961, 60594, 226750, 226883, 226883, 0
235.001819, 4.999964, 65, 825, 7484.7, 1888, 8618, 144470, 169392, 169392, 0
240.001792, 4.999973, 166, 670, 13225.6, 2204, 123420, 144148, 287002, 287002, 0
245.001782, 4.99999, 168, 545, 6495.3, 2011, 11900, 120231, 164920, 164920, 0
250.001816, 5.000034, 165, 570, 14047.4, 2026, 120379, 182447, 303346, 303346, 0
255.001851, 5.000035, 114, 507, 11152.9, 1686, 57621, 163050, 233186, 233186, 0
260.001876, 5.000025, 121, 584, 7241.7, 1668, 67119, 124420, 135778, 135778, 0
265.001838, 4.999962, 64, 658, 6306.7, 1600, 7567, 137300, 140165, 140165, 0
270.001836, 4.999998, 7, 1174, 7375.1, 1881, 23663, 23663, 23663, 23663, 0
275.001796, 4.99996, 34, 690, 22806.4, 1814, 124210, 173674, 173674, 173674, 0
280.001786, 4.99999, 82, 772, 25003.7, 2176, 145084, 188246, 241529, 241529, 0
285.001758, 4.999972, 91, 1039, 11318.3, 1998, 54826, 168940, 181458, 181458, 0
290.001758, 5.0, 144, 652, 7425.1, 1857, 34433, 125801, 155138, 155138, 0
295.001808, 5.00005, 107, 604, 6424.8, 1737, 6071, 113113, 176910, 176910, 0
300.001753, 4.999945, 70, 588, 5390.0, 1905, 3971, 117373, 133543, 133543, 0
301.003817, 1.002064, 8, 588, 3694.3, 1840, 3428, 3457, 117373, 117373, 0
