elapsed, window, total, successful, failed
5.000278, 5.000278, 302, 302, 0
10.001267, 5.000989, 171, 170, 1
15.001268, 5.000001, 151, 151, 0
20.001305, 5.000037, 182, 182, 0
25.001273, 4.999968, 132, 132, 0
30.001286, 5.000013, 167, 167, 0
35.001324, 5.000038, 207, 207, 0
40.001268, 4.999944, 211, 211, 0
45.001264, 4.999996, 140, 140, 0
50.001285, 5.000021, 176, 176, 0
55.00134, 5.000055, 167, 167, 0
60.001338, 4.999998, 175, 175, 0
65.001319, 4.999981, 169, 169, 0
70.001316, 4.999997, 174, 174, 0
75.001281, 4.999965, 181, 181, 0
80.001318, 5.000037, 159, 159, 0
85.001336, 5.000018, 201, 201, 0
90.001303, 4.999967, 179, 179, 0
95.001277, 4.999974, 155, 155, 0
100.001281, 5.000004, 176, 176, 0
105.00132, 5.000039, 188, 188, 0
110.001279, 4.999959, 175, 174, 1
115.001303, 5.000024, 171, 171, 0
120.001272, 4.999969, 186, 186, 0
125.001282, 5.00001, 172, 172, 0
130.001273, 4.999991, 157, 157, 0
135.001268, 4.999995, 172, 172, 0
140.001314, 5.000046, 172, 171, 1
145.001267, 4.999953, 167, 167, 0
150.001254, 4.999987, 170, 170, 0
155.001207, 4.999953, 161, 161, 0
160.001257, 5.00005, 182, 182, 0
165.001213, 4.999956, 174, 174, 0
170.001254, 5.000041, 167, 167, 0
175.001219, 4.999965, 180, 180, 0
180.001297, 5.000078, 177, 177, 0
185.001234, 4.999937, 174, 174, 0
190.001241, 5.000007, 168, 168, 0
195.001225, 4.999984, 177, 177, 0
200.00129, 5.000065, 181, 181, 0
205.00126, 4.99997, 168, 168, 0
210.00126, 5.0, 169, 169, 0
215.001277, 5.000017, 178, 178, 0
220.001279, 5.000002, 191, 191, 0
225.001282, 5.000003, 175, 175, 0
230.001255, 4.999973, 171, 171, 0
235.001232, 4.999977, 178, 178, 0
240.001319, 5.000087, 179, 179, 0
245.0013, 4.999981, 195, 195, 0
250.001288, 4.999988, 171, 171, 0
255.001317, 5.000029, 169, 169, 0
260.001313, 4.999996, 166, 166, 0
265.001287, 4.999974, 164, 164, 0
270.001289, 5.000002, 173, 173, 0
275.001274, 4.999985, 179, 179, 0
280.001261, 4.999987, 183, 183, 0
285.001266, 5.000005, 182, 182, 0
290.001296, 5.00003, 178, 178, 0
295.001275, 4.999979, 178, 178, 0
300.001299, 5.000024, 164, 164, 0
301.011374, 1.010075, 36, 36, 0
