elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00048, 5.00048, 54, 858, 9844.8, 1307, 65099, 91417, 112683, 112683, 0
10.000363, 4.999883, 54, 811, 5220.3, 1066, 31028, 65099, 91417, 91417, 0
15.001465, 5.001102, 36, 825, 997.2, 978, 1234, 1333, 1333, 1333, 0
20.001479, 5.000014, 35, 838, 1017.5, 971, 1169, 1536, 1536, 1536, 0
25.001502, 5.000023, 38, 800, 999.5, 981, 1152, 1232, 1232, 1232, 0
30.001354, 4.999852, 48, 832, 1011.7, 993, 1188, 1306, 1306, 1306, 0
35.001474, 5.00012, 54, 804, 985.7, 975, 1131, 1183, 1207, 1207, 0
40.001477, 5.000003, 43, 850, 1022.6, 1005, 1207, 1605, 1605, 1605, 0
45.00139, 4.999913, 52, 792, 1004.8, 992, 1141, 1228, 1445, 1445, 0
50.001474, 5.000084, 34, 792, 958.9, 942, 1094, 1182, 1182, 1182, 0
55.001457, 4.999983, 41, 842, 990.5, 970, 1164, 1443, 1443, 1443, 0
60.001484, 5.000027, 49, 822, 1005.4, 986, 1236, 1514, 1514, 1514, 0
65.001468, 4.999984, 44, 826, 988.1, 961, 1187, 1323, 1323, 1323, 0
70.001476, 5.000008, 39, 864, 994.2, 977, 1100, 1361, 1361, 1361, 0
75.001423, 4.999947, 50, 821, 1006.4, 974, 1267, 1375, 1402, 1402, 0
80.001421, 4.999998, 45, 815, 975.8, 939, 1314, 1421, 1421, 1421, 0
85.001475, 5.000054, 51, 823, 992.4, 969, 1138, 1187, 1712, 1712, 0
90.001438, 4.999963, 56, 825, 1005.3, 972, 1193, 1304, 1771, 1771, 0
95.001364, 4.999926, 49, 812, 1003.9, 979, 1218, 1365, 1543, 1543, 0
100.001461, 5.000097, 53, 817, 1005.9, 990, 1216, 1271, 1365, 1365, 0
105.001476, 5.000015, 32, 783, 985.7, 955, 1154, 1313, 1313, 1313, 0
110.001488, 5.000012, 43, 816, 993.0, 978, 1173, 1272, 1272, 1272, 0
115.001461, 4.999973, 47, 763, 986.2, 989, 1220, 1272, 1290, 1290, 0
120.001361, 4.9999, 42, 808, 974.4, 959, 1160, 1602, 1602, 1602, 0
125.001354, 4.999993, 54, 801, 974.1, 946, 1242, 1344, 1413, 1413, 0
130.001387, 5.000033, 38, 801, 1003.3, 1010, 1160, 1284, 1284, 1284, 0
135.001343, 4.999956, 42, 815, 994.6, 977, 1209, 1322, 1322, 1322, 0
140.001342, 4.999999, 48, 776, 999.4, 978, 1267, 1443, 1443, 1443, 0
145.001516, 5.000174, 48, 810, 978.8, 973, 1114, 1126, 1126, 1126, 0
150.001493, 4.999977, 47, 773, 1012.2, 994, 1190, 1404, 1428, 1428, 0
155.001462, 4.999969, 38, 786, 1011.4, 1008, 1245, 1329, 1329, 1329, 0
160.001435, 4.999973, 42, 860, 1022.5, 993, 1234, 1773, 1773, 1773, 0
165.00149, 5.000055, 40, 808, 999.7, 961, 1157, 1773, 1773, 1773, 0
170.001377, 4.999887, 52, 821, 979.7, 973, 1139, 1143, 1245, 1245, 0
175.00153, 5.000153, 47, 825, 165557.5, 102742, 475034, 511374, 526332, 526332, 0
180.001479, 4.999949, 31, 852, 588996.1, 669613, 891052, 919340, 919340, 919340, 0
181.067655, 1.066176, 9, 916, 674418.4, 795770, 911153, 920193, 920193, 920193, 0
