elapsed, window, total, successful, failed
5.00052, 5.00052,2153286,2153286,0
10.00154, 5.00102,1955886,1955886,0
15.001549, 5.000009,1926882,1926882,0
20.001528, 4.999979,1925926,1925926,0
25.001528, 5.0,1914820,1914820,0
30.001537, 5.000009,1929525,1929525,0
35.001586, 5.000049,1929464,1929464,0
40.001554, 4.999968,1927438,1927438,0
45.001598, 5.000044,1930300,1930300,0
50.001533, 4.999935,1927653,1927653,0
55.001552, 5.000019,1925830,1925830,0
60.00158, 5.000028,1922621,1922621,0
65.001594, 5.000014,1928444,1928444,0
70.001572, 4.999978,1918759,1918759,0
75.001544, 4.999972,1921621,1921621,0
80.00155, 5.000006,1905420,1905420,0
85.001551, 5.000001,1904529,1904529,0
90.001517, 4.999966,1909410,1909410,0
95.001582, 5.000065,1903599,1903599,0
100.001549, 4.999967,1903199,1903199,0
105.001524, 4.999975,1903118,1903118,0
110.001578, 5.000054,1906575,1906575,0
115.001549, 4.999971,1907760,1907760,0
120.001548, 4.999999,1903795,1903795,0
121.01865, 1.017102,405739,405739,0

