elapsed, window, n, min, mean, max, errors, median
5.001709, 5.001709,542127, 930,3661.06, 35553,0,2492.23
10.001607, 4.999898,525282, 963,3711.75, 29644,0,2557.49
15.001627, 5.00002,522966, 965,3725.36, 38976,0,2577.91
20.001723, 5.000096,520542, 952,3748.64, 27669,0,2609.59
25.000811, 4.999088,515106, 949,3775.97, 26464,0,2632.03
30.001773, 5.000962,517498, 909,3777.13, 28592,0,2647.42
35.001656, 4.999883,513666, 990,3798.57, 24290,0,2664.95
40.001725, 5.000069,511843, 994,3806.25, 26691,0,2682.87
45.001596, 4.999871,510490, 970,3827.91, 26691,0,2708.99
50.001638, 5.000042,510702, 996,3817.79, 27251,0,2701.14
55.001613, 4.999975,509373, 992,3836.36, 29735,0,2710.22
60.001656, 5.000043,507688, 921,3838.96, 39056,0,2713.35
65.001636, 4.99998,507020, 966,3846.16, 37251,0,2731.48
70.001604, 4.999968,506410, 994,3855.77, 25662,0,2739.77
75.001835, 5.000231,504515, 949,3868.34, 24432,0,2758.75
80.001641, 4.999806,506427, 948,3863.27, 25653,0,2764.97
85.001655, 5.000014,502859, 976,3874.04, 29119,0,2775.69
90.001701, 5.000046,503046, 939,3885.77, 24994,0,2784.87
95.001633, 4.999932,499639, 968,3897.96, 26327,0,2793.28
100.001599, 4.999966,499801, 947,3902.08, 28380,0,2801.29
105.001629, 5.00003,497631, 946,3917.88, 27364,0,2817.88
110.001669, 5.00004,495585, 990,3931.05, 26200,0,2821.9
115.001609, 4.99994,495846, 931,3932.89, 27959,0,2825.65
120.00167, 5.000061,494135, 935,3947.13, 29700,0,2838.13
125.001634, 4.999964,493959, 986,3944.06, 27331,0,2850.9
130.001755, 5.000121,494188, 947,3948.91, 26217,0,2856.08
135.001637, 4.999882,492958, 965,3951.46, 28133,0,2867.41
140.001678, 5.000041,491165, 1015,3967.43, 29287,0,2877.59
145.001603, 4.999925,491201, 948,3972.67, 27746,0,2883.3
150.001719, 5.000116,487815, 963,3992.67, 34835,0,2891.21
155.001593, 4.999874,488553, 931,4003.06, 34363,0,2896.64
160.001693, 5.0001,487899, 1004,3996.37, 37472,0,2913.01
165.001874, 5.000181,489008, 994,3991.67, 26244,0,2924.98
170.00165, 4.999776,487156, 948,4001.7, 24378,0,2930.2
175.0017, 5.00005,486330, 956,4010.7, 26371,0,2930.46
180.001616, 4.999916,485256, 960,4023.82, 31729,0,2935.12
185.001659, 5.000043,484105, 960,4021.53, 27178,0,2942.85
190.001619, 4.99996,484892, 977,4024.24, 25465,0,2957.3
195.00171, 5.000091,481820, 994,4043.42, 34362,0,2957.73
200.000832, 4.999122,480867, 922,4051.81, 29852,0,2960.84
205.001605, 5.000773,481153, 960,4050.26, 29151,0,2978.82
210.001604, 4.999999,479354, 983,4068.94, 26982,0,2996.59
215.001712, 5.000108,477958, 1006,4075.78, 28268,0,2989.4
220.001613, 4.999901,478335, 938,4080.31, 27877,0,2997.44
225.001623, 5.00001,474983, 982,4100.08, 29028,0,3020.5
230.001726, 5.000103,476519, 954,4089.21, 27267,0,3019.87
235.001702, 4.999976,476435, 992,4091.3, 27275,0,3019.32
240.001637, 4.999935,475959, 968,4098.93, 36198,0,3017.65
245.001665, 5.000028,474185, 995,4109.8, 26439,0,3039.26
250.0016, 4.999935,476372, 940,4101.59, 27965,0,3038.55
255.001601, 5.000001,474790, 959,4107.32, 28779,0,3040.55
260.001634, 5.000033,473953, 960,4119.26, 28831,0,3045.82
265.001709, 5.000075,472764, 998,4121.89, 29362,0,3057.47
270.001609, 4.9999,472543, 945,4129.03, 28668,0,3054.18
275.001715, 5.000106,471208, 988,4136.55, 27255,0,3057.22
280.001604, 4.999889,470719, 989,4143.94, 27255,0,3065.15
285.001601, 4.999997,467638, 1007,4170.45, 35337,0,3096.76
290.001654, 5.000053,468373, 970,4164.64, 28290,0,3088.36
295.001688, 5.000034,469614, 970,4158.52, 26409,0,3081.08
300.001604, 4.999916,466939, 991,4170.08, 40542,0,3064.08
301.058868, 1.057264,100261, 991,4149.57, 40542,0,3028.31

