elapsed, window, total, successful, failed
5.000847, 5.000847,5589,5588,1
10.001901, 5.001054,4517,4515,2
15.001868, 4.999967,4520,4520,0
20.001883, 5.000015,4605,4603,2
25.001882, 4.999999,4701,4699,2
30.001863, 4.999981,4653,4652,1
35.001869, 5.000006,4643,4643,0
40.001904, 5.000035,4604,4604,0
45.00185, 4.999946,4646,4646,0
50.001807, 4.999957,4643,4642,1
55.001844, 5.000037,4647,4647,0
60.001878, 5.000034,4602,4602,0
65.001806, 4.999928,4557,4557,0
70.001805, 4.999999,4602,4602,0
75.001805, 5.0,4556,4556,0
80.001848, 5.000043,4706,4705,1
85.00182, 4.999972,4632,4631,1
90.001801, 4.999981,4517,4517,0
95.001801, 5.0,4480,4480,0
100.001808, 5.000007,4418,4417,1
105.001804, 4.999996,4644,4644,0
110.001804, 5.0,4501,4499,2
115.001804, 5.0,4610,4608,2
120.001791, 4.999987,4621,4620,1
125.00181, 5.000019,4440,4440,0
130.001798, 4.999988,4541,4540,1
135.001801, 5.000003,4503,4502,1
140.001802, 5.000001,4568,4567,1
145.001868, 5.000066,4547,4547,0
150.001804, 4.999936,4489,4489,0
155.001805, 5.000001,4556,4556,0
160.001804, 4.999999,4616,4616,0
165.00181, 5.000006,4638,4638,0
170.001806, 4.999996,4590,4590,0
175.001789, 4.999983,4491,4491,0
180.001855, 5.000066,4660,4657,3
181.002969, 1.001114,970,970,0

