elapsed, window, n, min, mean, max, errors, median
5.000521, 5.000521,154564, 1406,3780.31, 27123,0,2665.19
10.001587, 5.001066,149654, 1314,3761.68, 33048,0,2675.72
15.001461, 4.999874,148237, 1394,3804.96, 47277,0,2667.94
20.001486, 5.000025,149980, 1415,3741.47, 47277,0,2656.18
25.00147, 4.999984,148551, 1331,3788.96, 224936,0,2640.97
30.001558, 5.000088,137754, 1363,3921.03, 850390,0,2645.01
35.00143, 4.999872,142666, 1300,3842.29, 752949,0,2649.8
40.001473, 5.000043,128993, 1345,3823.54, 1388936,0,2634.1
45.001459, 4.999986,135867, 1347,4495.59, 1559143,0,2591.4
50.001606, 5.000147,130494, 1347,3949.58, 1460395,0,2580.33
55.001471, 4.999865,123735, 1326,4615.94, 1693842,0,2581.33
60.001622, 5.000151,122748, 1389,4471.93, 1534861,0,2600.27
65.001654, 5.000032,122114, 1350,4101.11, 2405503,0,2564.15
70.001608, 4.999954,129140, 1325,4224.79, 1500733,0,2570.1
75.001554, 4.999946,126479, 1303,4367.19, 1638826,0,2619.98
80.001443, 4.999889,116857, 1303,4492.73, 1573239,0,2594.56
85.001584, 5.000141,116744, 1370,4420.8, 1596795,0,2600.91
90.00158, 4.999996,143060, 1326,4216.03, 1582221,0,2608.14
95.001458, 4.999878,128914, 1359,4277.11, 1645574,0,2624.42
100.001465, 5.000007,122465, 1367,4344.14, 1603289,0,2613.11
105.001424, 4.999959,124424, 1316,4337.36, 1434837,0,2625
110.001467, 5.000043,127348, 1348,4039.65, 1587976,0,2629.29
115.001561, 5.000094,144864, 1348,4061.7, 1396642,0,2635.47
120.001448, 4.999887,114324, 1336,4928.37, 2514104,0,2620.36
121.003661, 1.002213,30000, 1336,4980.17, 2514104,0,2626.73

