elapsed, window, total, successful, failed
5.000521, 5.000521,1023118,1023118,0
10.001587, 5.001066,997874,997874,0
15.001461, 4.999874,996274,996274,0
20.001486, 5.000025,1000073,1000073,0
25.00147, 4.999984,998660,998660,0
30.001558, 5.000088,929505,929505,0
35.00143, 4.999872,956566,956566,0
40.001473, 5.000043,866700,866700,0
45.001459, 4.999986,909292,909292,0
50.001606, 5.000147,876621,876621,0
55.001471, 4.999865,827095,827095,0
60.001622, 5.000151,825880,825880,0
65.001654, 5.000032,813353,813353,0
70.001608, 4.999954,867565,867565,0
75.001554, 4.999946,839457,839457,0
80.001443, 4.999889,784582,784582,0
85.001584, 5.000141,784601,784601,0
90.00158, 4.999996,954938,954938,0
95.001458, 4.999878,857659,857659,0
100.001465, 5.000007,814637,814637,0
105.001424, 4.999959,827230,827230,0
110.001467, 5.000043,843808,843808,0
115.001561, 5.000094,959435,959435,0
120.001448, 4.999887,767843,767843,0
121.003661, 1.002213,203190,203190,0

