elapsed, window, n, min, mean, max, errors, median
5.000715, 5.000715,498374, 907,3476.27, 36521,0,2520.54
10.001583, 5.000868,487988, 931,3498.79, 37166,0,2565.18
15.001578, 4.999995,481603, 915,3524.61, 36275,0,2582.93
20.001796, 5.000218,481480, 915,3535.52, 43101,0,2585.57
25.001582, 4.999786,481788, 903,3539.88, 32918,0,2591.27
30.001581, 4.999999,474322, 903,3587.88, 38763,0,2586.73
35.001624, 5.000043,478079, 926,3573.33, 31890,0,2579.91
40.001704, 5.00008,473662, 920,3595.89, 28765,0,2594.6
45.001558, 4.999854,467442, 883,3636.87, 32919,0,2612.35
50.001663, 5.000105,473631, 883,3591.76, 36030,0,2604.15
55.001579, 4.999916,472602, 898,3608.05, 41091,0,2622.66
60.001586, 5.000007,471410, 943,3601.06, 30122,0,2611
65.00159, 5.000004,473122, 943,3604.59, 48530,0,2614.03
70.001595, 5.000005,471265, 929,3616.95, 48530,0,2621.17
75.001596, 5.000001,464807, 944,3650.03, 34003,0,2623.98
80.00157, 4.999974,471216, 941,3625.26, 38743,0,2629.93
85.001569, 4.999999,472099, 953,3619.51, 34800,0,2634.07
90.001576, 5.000007,472549, 935,3614.89, 40493,0,2639.59
95.0016, 5.000024,465578, 912,3640.35, 33251,0,2640.36
100.001581, 4.999981,468205, 916,3642.26, 38273,0,2639.69
105.001612, 5.000031,466196, 916,3649.6, 41186,0,2650.03
110.001586, 4.999974,467037, 927,3646.71, 39063,0,2646.97
115.001711, 5.000125,469482, 943,3630.91, 25829,0,2659.9
120.001587, 4.999876,468793, 890,3642.06, 34201,0,2658.41
125.001594, 5.000007,467135, 946,3638.8, 29778,0,2665
130.001597, 5.000003,465677, 914,3655.18, 32415,0,2667.36
135.001559, 4.999962,461247, 921,3671.64, 32831,0,2676.92
140.001682, 5.000123,458646, 925,3697.82, 32292,0,2696.55
145.001565, 4.999883,463464, 925,3679.61, 35590,0,2681.95
150.001627, 5.000062,472201, 955,3624.58, 26714,0,2676.32
155.001616, 4.999989,461879, 943,3671.76, 30343,0,2685.4
160.001571, 4.999955,465129, 923,3662.95, 26625,0,2679.16
165.001578, 5.000007,466452, 948,3651.69, 33398,0,2680.5
170.001668, 5.00009,462989, 959,3677.14, 41108,0,2686.44
175.001611, 4.999943,466397, 951,3658.32, 36566,0,2678.2
180.001566, 4.999955,465921, 951,3654.63, 30983,0,2678.74
185.001609, 5.000043,466075, 949,3654.98, 30625,0,2667.37
190.001756, 5.000147,469410, 942,3637.45, 30625,0,2677.49
195.001626, 4.99987,470261, 951,3634.25, 30376,0,2680
200.001607, 4.999981,461238, 930,3679.37, 29254,0,2698.34
205.00171, 5.000103,463992, 953,3679.66, 41548,0,2706.15
210.001673, 4.999963,467040, 915,3653.44, 36375,0,2689.65
215.001578, 4.999905,467314, 976,3654.65, 39410,0,2691.73
220.001576, 4.999998,458019, 926,3700.27, 30478,0,2694
225.001653, 5.000077,462186, 955,3681.27, 36108,0,2687.68
230.001585, 4.999932,464119, 955,3680.02, 38697,0,2694.85
235.00163, 5.000045,462987, 960,3670.97, 30108,0,2705.67
240.001583, 4.999953,464243, 944,3666.66, 33478,0,2699.33
245.001567, 4.999984,465359, 956,3661.8, 33575,0,2701.61
250.001602, 5.000035,463662, 972,3676.46, 29510,0,2695.26
255.001557, 4.999955,464249, 939,3662.08, 28672,0,2696.93
260.001576, 5.000019,464419, 910,3672.02, 58315,0,2706.94
265.001768, 5.000192,460009, 910,3694.44, 57961,0,2729.81
270.001574, 4.999806,459571, 924,3688.42, 30261,0,2726.8
275.001569, 4.999995,465464, 924,3671.74, 52483,0,2711.65
280.00157, 5.000001,466132, 954,3668.82, 31508,0,2722.11
285.001566, 4.999996,464161, 911,3681.38, 27638,0,2716.55
290.001582, 5.000016,456550, 917,3733.58, 179324,0,2711.16
295.001619, 5.000037,461552, 982,3693.35, 31675,0,2723.37
300.00164, 5.000021,463816, 976,3685.04, 27700,0,2725.91
301.005722, 1.004082,92921, 976,3651.16, 27700,0,2695.65

