elapsed, window, n, min, mean, max, errors, median
5.000198, 5.000198,3738753, 274,11707, 168294,0, 9055
10.001203, 5.001005,3420233, 269,11742.8, 160319,0, 7823
15.001213, 5.00001,3409778, 266,11706.7, 197155,0, 8342
20.001247, 5.000034,3412261, 266,11702.6, 154278,0, 8493
25.001285, 5.000038,3409650, 272,11717.9, 172677,0, 8016
30.001213, 4.999928,3410425, 255,11727, 171668,0, 8093
35.001236, 5.000023,3410047, 220,11715.7, 171668,0, 8394
40.001198, 4.999962,3411593, 260,11714.2, 142462,0, 8281
45.001202, 5.000004,3419110, 256,11703.5, 167500,0, 8629
50.001311, 5.000109,3414775, 261,11688, 196542,0, 9287
55.001302, 4.999991,3411190, 235,11706.8, 143261,0, 8172
60.001233, 4.999931,3399659, 276,11746.3, 186139,0, 7841
65.001213, 4.99998,3399492, 315,11758, 138975,0, 8137
70.001196, 4.999983,3393123, 284,11783.8, 138975,0, 9469
75.001221, 5.000025,3374719, 225,11816.8, 135887,0, 9684
80.001205, 4.999984,3369846, 275,11860, 150787,0, 9613
85.001208, 5.000003,3371772, 275,11852.5, 145235,0, 9154
90.001225, 5.000017,3369042, 289,11853.4, 136157,0, 9381
95.001224, 4.999999,3368814, 296,11868.1, 154068,0, 9866
100.001218, 4.999994,3380362, 290,11863.7, 138245,0, 9229
105.00127, 5.000052,3376142, 306,11861.8, 154085,0, 9266
110.001227, 4.999957,3363619, 281,11852.4, 168561,0, 9457
115.001257, 5.00003,3376489, 273,11843.4, 129132,0, 9237
120.001231, 4.999974,3373436, 304,11846.9, 139993,0, 8866
121.026298, 1.025067,685780, 296,11849.8, 164776,0, 8844

