elapsed, window, total, successful, failed
5.000277, 5.000277,586090,586090,0
10.00123, 5.000953,566766,566766,0
15.001276, 5.000046,568232,568232,0
20.001291, 5.000015,569856,569856,0
25.001258, 4.999967,570285,570285,0
30.001281, 5.000023,566743,566743,0
35.001243, 4.999962,568469,568469,0
40.001231, 4.999988,566109,566109,0
45.001253, 5.000022,562767,562767,0
50.001278, 5.000025,562208,562208,0
55.001242, 4.999964,561103,561103,0
60.001234, 4.999992,561321,561321,0
65.001248, 5.000014,559162,559162,0
70.001248, 5.0,555807,555807,0
75.001236, 4.999988,557431,557431,0
80.001233, 4.999997,556261,556261,0
85.001245, 5.000012,554295,554295,0
90.0013, 5.000055,552812,552812,0
95.00124, 4.99994,552766,552766,0
100.001324, 5.000084,550098,550098,0
105.001233, 4.999909,551029,551029,0
110.001244, 5.000011,548147,548147,0
115.001247, 5.000003,550125,550125,0
120.001306, 5.000059,548723,548723,0
121.002288, 1.000982,117034,117034,0

