elapsed, window, n, min, mean, max, errors, median
5.000277, 5.000277,586090, 361,4338.55, 236232,0, 2489
10.00123, 5.000953,566766, 349,4389.26, 427149,0, 2422
15.001276, 5.000046,568232, 364,4403.06, 491486,0, 2451
20.001291, 5.000015,569856, 355,4379.49, 177809,0, 2512
25.001258, 4.999967,570285, 366,4381.66, 225444,0, 2458
30.001281, 5.000023,566743, 350,4366.33, 464345,0, 2444
35.001243, 4.999962,568469, 359,4409.88, 605289,0, 2436
40.001231, 4.999988,566109, 354,4410.82, 214167,0, 2478
45.001253, 5.000022,562767, 365,4428.79, 245737,0, 2481
50.001278, 5.000025,562208, 344,4435.57, 330106,0, 2477
55.001242, 4.999964,561103, 362,4446.95, 232859,0, 2489
60.001234, 4.999992,561321, 381,4442.48, 231771,0, 2521
65.001248, 5.000014,559162, 372,4468.41, 248942,0, 2518
70.001248, 5.0,555807, 383,4467.69, 521852,0, 2545
75.001236, 4.999988,557431, 375,4467.56, 494147,0, 2508
80.001233, 4.999997,556261, 383,4500.93, 525935,0, 2536
85.001245, 5.000012,554295, 360,4495.65, 363814,0, 2583
90.0013, 5.000055,552812, 376,4500.85, 592887,0, 2445
95.00124, 4.99994,552766, 362,4515.76, 737693,0, 2495
100.001324, 5.000084,550098, 373,4547.85, 376822,0, 2553
105.001233, 4.999909,551029, 347,4530.7, 195887,0, 2584
110.001244, 5.000011,548147, 354,4533.85, 311435,0, 2580
115.001247, 5.000003,550125, 361,4546.65, 385737,0, 2590
120.001306, 5.000059,548723, 394,4530.08, 413194,0, 2605
121.002288, 1.000982,117034, 385,4540.56, 413194,0, 2621

