elapsed, window, total, successful, failed
5.000583, 5.000583, 7652, 7652, 0
10.001647, 5.001064, 7481, 7481, 0
15.001596, 4.999949, 7588, 7588, 0
20.001505, 4.999909, 7686, 7686, 0
25.001537, 5.000032, 7718, 7718, 0
30.001499, 4.999962, 7523, 7523, 0
35.001536, 5.000037, 7651, 7651, 0
40.001536, 5.0, 7417, 7417, 0
45.001543, 5.000007, 7010, 7010, 0
50.00154, 4.999997, 7308, 7308, 0
55.001653, 5.000113, 7341, 7341, 0
60.001526, 4.999873, 7606, 7606, 0
65.001557, 5.000031, 7262, 7262, 0
70.001528, 4.999971, 7625, 7625, 0
75.001544, 5.000016, 7727, 7727, 0
80.001577, 5.000033, 7567, 7567, 0
85.001612, 5.000035, 7410, 7410, 0
90.001521, 4.999909, 7757, 7757, 0
95.001586, 5.000065, 7774, 7774, 0
100.001616, 5.00003, 7806, 7806, 0
105.001545, 4.999929, 7617, 7617, 0
110.001532, 4.999987, 7799, 7799, 0
115.001634, 5.000102, 7609, 7609, 0
120.001543, 4.999909, 7476, 7476, 0
121.005588, 1.004045, 1557, 1557, 0
