elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,12967, 940,23878.4, 1019019,0,8274.07
10.001792, 5.001094,7853, 984,133656, 4359296,0,16213.2
15.00172, 4.999928,3927, 981,567170, 4541711,0,26537.5
20.001769, 5.000049,1451, 0,1.39494e+06, 14182915,0,28607.6
25.001796, 5.000027,530, 0,3.57454e+06, 17117539,0,2.19093e+06
30.001804, 5.000008,1081, 0,4.28729e+06, 23441042,0,525952
35.001777, 4.999973,380, 0,3.6069e+06, 29507470,0,126635
40.001771, 4.999994,126, 0,1.16017e+07, 22916002,0,1.17028e+07
45.001755, 4.999984,513, 0,1.32166e+07, 36832915,0,1.49618e+07
50.001789, 5.000034,359, 0,8.38401e+06, 41305961,0,349794
55.00177, 4.999981,79, 0,1.28815e+07, 49272834,0,9.20766e+06
60.001793, 5.000023,110, 0,1.97358e+07, 50836911,0,2.04186e+07
65.001768, 4.999975,263, 0,1.82295e+07, 53962109,0,1.34577e+07
70.001763, 4.999995,208, 0,2.19233e+07, 44702973,0,2.46019e+07
75.001804, 5.000041,38, 0,1.43358e+07, 65500243,0,949302
80.001806, 5.000002,34, 0,4.1696e+07, 65975948,0,4.09863e+07
85.001806, 5.0,199, 0,1.32284e+07, 73006655,0,2.43416e+06
90.001825, 5.000019,30, 0,4.20688e+07, 59736118,0,5.03636e+07
95.001783, 4.999958,34, 0,3.22198e+07, 87973922,0,1.07294e+07
100.001815, 5.000032,7, 0,1.26118e+07, 88138417,0,11735
105.001784, 4.999969,432, 0,3.89914e+07, 95118461,0,3.93807e+07
110.001829, 5.000045,255, 0,3.08145e+07, 80756066,0,1.24688e+07
112.649933, 2.648104,23, 0,7354.37, 88712,192,2750.52

