elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,2187, 894,15079.1, 227257,0,6855.79
10.001792, 5.001094,1680, 841,32117.2, 1711488,0,6389.57
15.00172, 4.999928,889, 0,17441, 1470133,0,3957.15
20.001769, 5.000049,281, 0,111446, 3240158,0,3716.35
25.001796, 5.000027,98, 0,288838, 5080063,0,3817.57
30.001804, 5.000008,250, 0,342343, 11470291,0,3886.18
35.001777, 4.999973,134, 0,430753, 6744043,0,3347.68
40.001771, 4.999994,5, 0,676045, 3365889,0,3376
45.001755, 4.999984,37, 0,331394, 4354868,0,4344.49
50.001789, 5.000034,92, 0,341181, 7146094,0,3226.67
55.00177, 4.999981,11, 0,3194.45, 5603,0,3261.36
60.001793, 5.000023,0, 0,0, 0,0,0
65.001768, 4.999975,17, 0,59085.7, 745872,0,3310.82
70.001763, 4.999995,5, 0,444189, 2211769,0,1924
75.001804, 5.000041,0, 0,0, 0,0,0
80.001806, 5.000002,0, 0,0, 0,0,0
85.001806, 5.0,44, 0,2.49525e+06, 19282290,0,2892.07
90.001825, 5.000019,0, 0,0, 0,0,0
95.001783, 4.999958,0, 0,0, 0,0,0
100.001815, 5.000032,0, 0,0, 0,0,0
105.001784, 4.999969,30, 0,1.06455e+06, 16953604,0,3362.87
110.001829, 5.000045,35, 0,462731, 4755160,0,2953.94
112.649933, 2.648104,0, 0,0, 0,33,0

